City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Pieve Emanuele;1192;1255;1267;1167;1243;1283;1318;1325;1454;1424;3500;8768;15634;Pieve Emanuele, Italy;45,346864200000;9,1983025000000;Pieve Emanuele;15173
Pieve Fissiraga;1472;1481;1356;1317;1176;1267;1134;1093;1190;897;827;808;871;Pieve Fissiraga, Italy;45,263815800000;9,4592406000000;Pieve Fissiraga;15174
Pioltello;2724;2971;3025;3215;3595;3626;4561;5194;6401;13803;28566;30098;34165;Pioltello, Italy;45,501455900000;9,3305189000000;Pioltello;15175
Pogliano Milanese;1533;1466;1604;1786;1989;2038;2504;2506;3132;4090;5418;6720;7382;Pogliano Milanese, Italy;45,537839400000;8,9919407000000;Pogliano Milanese;15176
Pozzo d'Adda;1166;1295;1500;1647;1748;1690;1549;1491;1598;1732;1868;2328;2928;Pozzo d'Adda, Italy;45,575948200000;9,5011400000000;Pozzo d'Adda;15177
Pozzuolo Martesana;2493;2712;3038;3207;3230;3193;3518;3587;4133;4619;4959;5535;6050;Pozzuolo Martesana, Italy;45,513419400000;9,4517589000000;Pozzuolo Martesana;15178
Pregnana Milanese;1128;1145;1288;1628;1802;1899;2075;2106;2440;2924;4032;5438;5835;Pregnana Milanese, Italy;45,515193600000;9,0090585000000;Pregnana Milanese;15179
Renate;1168;1242;1378;1524;1569;1575;1669;1783;2019;2249;3061;3280;3425;Renate, Italy;45,724656000000;9,2771214000000;Renate;15180
Rescaldina;1611;1701;1904;2719;3683;4067;5068;5367;6546;8033;10974;11474;11768;Rescaldina, Italy;45,616098600000;8,9506240000000;Rescaldina;15181
Rho;6891;7390;7835;9850;12844;14264;18647;19823;24428;34231;47301;50666;51848;Rho, Italy;45,532643900000;9,0396439000000;Rho;15182
Robecchetto con;1645;1808;2001;2035;2509;2706;2420;2349;2733;3126;3454;3722;3924;Robecchetto con, Italy;45,535004400000;8,7634317000000;Robecchetto con Induno;15183
Robecco sul Naviglio;2826;3049;3321;3937;4135;4061;3852;3688;4013;4111;4128;4567;5163;Robecco sul Naviglio, Italy;45,436892700000;8,8870949000000;Robecco sul Naviglio;15184
Rodano;1269;1250;1303;1281;1338;1233;1318;1347;1463;1166;1297;2396;4558;Rodano, Italy;45,476404900000;9,3557543000000;Rodano;15185
Roncello;784;950;935;1074;1266;1332;1235;1225;1196;1211;1293;1476;1964;Roncello, Italy;45,601134000000;9,4586726000000;Roncello;15186
Ronco Briantino;747;802;878;1088;1247;1299;1468;1512;1689;1579;1691;1816;2281;Ronco Briantino, Italy;45,666523100000;9,4043115000000;Ronco Briantino;15187
Rosate;2596;2513;2550;3065;3234;3199;3014;2967;3254;2988;3099;3242;3742;Rosate, Italy;45,352322400000;9,0158303000000;Rosate;15188
Rozzano;1278;1419;1472;1686;2483;2152;2390;2534;2701;6313;32915;38230;37660;Rozzano, Italy;45,376491100000;9,1448189000000;Rozzano;15189
Salerano sul Lambro;1087;1139;1158;1195;1288;1187;1185;1117;1317;1260;1307;1549;1706;Salerano sul Lambro, Italy;45,294855500000;9,3838980000000;Salerano sul Lambro;15190
San Colombano al Lam;7082;7032;6932;7244;7307;7580;8058;8061;8175;7779;7777;7145;6970;San Colombano al Lam, Italy;45,182770700000;9,4889194000000;San Colombano al Lambro;15191
San Donato Milanese;1210;1229;1371;1582;2044;2259;2450;2636;2667;10296;26872;31962;31331;San Donato Milanese, Italy;45,415819500000;9,2655499000000;San Donato Milanese;15192
San Fiorano;1691;1579;1569;1615;1634;1642;1668;1664;1628;1461;1357;1525;1619;San Fiorano, Italy;45,137450900000;9,7231814000000;San Fiorano;15193
San Giorgio su;1349;1414;1520;2204;2933;3301;3720;3881;4711;5454;6044;6053;6234;San Giorgio su, Italy;42,749469800000;13,0173323000000;Cascia;54007
San Giuliano Milanese;3750;3726;3839;4318;4579;4774;5888;6421;8205;14999;26737;30163;33106;San Giuliano Milanese, Italy;45,393465800000;9,2856249000000;San Giuliano Milanese;15195
San Martino in;2439;2413;2596;2643;2589;2755;2413;2383;2545;2319;2401;2720;2885;San Martino in, Italy;44,730592300000;7,3509421000000;Barge;4012
San Rocco al Porto;3014;3131;3002;3227;3462;3690;3867;3816;3887;3463;3298;3110;3100;San Rocco al Porto, Italy;45,081439600000;9,7003734000000;San Rocco al Porto;15197
Sant'Angelo Lodigiano;8528;8876;8893;9076;9662;9866;10177;9591;10680;10765;11139;11412;11277;Sant'Angelo Lodigiano, Italy;45,237276200000;9,4096615000000;Sant'Angelo Lodigiano;15198
Santo Stefano Lodigiano;2584;2741;2543;2352;2479;2384;2357;2295;2475;2083;1967;1827;1754;Santo Stefano Lodigiano, Italy;45,119644100000;9,7363686000000;Santo Stefano Lodigiano;15199
Santo Stefano Ticino;1104;1127;1272;1468;1733;1791;1799;1820;2052;2319;2567;3002;3674;Santo Stefano Ticino, Italy;45,488727500000;8,9190913000000;Santo Stefano Ticino;15200
San Vittore Olona;989;1017;906;1822;2517;3009;3594;3853;4496;4996;6075;6657;6828;San Vittore Olona, Italy;45,585644200000;8,9438799000000;San Vittore Olona;15201
San Zenone al;1229;1311;1364;1154;1222;1325;1320;1297;1455;1367;1027;1697;2751;San Zenone al, Italy;45,326747800000;9,3565447000000;San Zenone al Lambro;15202
Secugnago;1499;1624;1579;1691;1691;1673;1644;1750;1790;1823;1664;1588;1597;Secugnago, Italy;45,231738100000;9,5922385000000;Secugnago;15203
Sedriano;2156;2175;2432;3087;3600;3622;3966;3988;4650;5807;7225;8255;8823;Sedriano, Italy;45,487508900000;8,9697567000000;Sedriano;15204
Segrate;1991;1913;1986;2051;2041;2101;2525;2898;3627;8740;18209;30507;32368;Segrate, Italy;45,496818000000;9,2939537000000;Segrate;15205
Senago;2598;2615;2748;3163;3440;3366;3852;4025;5485;11392;16844;17556;18203;Senago, Italy;45,576386800000;9,1261241000000;Senago;15206
Senna Lodigiana;3151;3530;3574;3789;3560;3637;3455;3315;3411;2665;2253;2107;1914;Senna Lodigiana, Italy;45,149823400000;9,5924364000000;Senna Lodigiana;15207
Seregno;5948;7003;8079;12050;14976;15748;17833;19308;24371;27824;35239;37891;38588;Seregno, Italy;45,650073600000;9,2086004000000;Seregno;15208
Sesto San Giovanni;4716;5006;5456;6786;13502;17781;29705;35905;45027;71497;92053;95833;86721;Sesto San Giovanni, Italy;45,528728200000;9,2372100000000;Sesto San Giovanni;15209
Settala;1845;1934;2127;2168;2286;2439;2102;2282;2578;2399;3180;4327;4989;Settala, Italy;45,456862400000;9,3905938000000;Settala;15210
Settimo Milanese;2433;2675;2881;3237;3181;2993;3743;4090;4549;6377;8800;11475;15036;Settimo Milanese, Italy;45,486608600000;9,0568204000000;Settimo Milanese;15211
Seveso;2581;2753;2901;4341;6154;6142;7395;7886;9694;13057;15801;17605;17672;Seveso, Italy;45,650067500000;9,1439272000000;Seveso;15212
Solaro;1400;1484;1531;1798;2038;2288;2504;2586;2993;4350;8507;9366;10355;Solaro, Italy;45,618008100000;9,0789572000000;Solaro;15213
Somaglia;2840;3015;3079;3350;3158;3182;3073;3141;3154;3021;2885;2884;2979;Somaglia, Italy;45,149572100000;9,6361343000000;Somaglia;15214
Sordio;370;419;444;386;378;402;357;358;391;672;1149;1429;1911;Sordio, Italy;45,341089800000;9,3619165000000;Sordio;15215
Sovico;1265;1344;1589;2304;2632;2847;3225;3552;4268;4819;6146;6527;6875;Sovico, Italy;45,647951700000;9,2601114000000;Sovico;15216
Sulbiate;1162;1375;1505;1920;2186;2351;2205;2210;2318;2257;2233;2303;2932;Sulbiate, Italy;45,638998800000;9,4281599000000;Sulbiate;15217
Tavazzano con Villave;1940;2034;2106;2057;1904;2112;2151;2327;2779;3128;3186;3464;4428;Tavazzano con Villave, Italy;45,328078100000;9,4059235000000;Tavazzano con Villavesco;15240
Terranova dei Passerini;1874;1899;1729;1714;1583;1567;1490;1505;1521;1132;765;671;670;Terranova dei Passerini, Italy;45,198252500000;9,6782814000000;Terranova dei Passerini;15218
Trezzano Rosa;844;918;1045;1204;1428;1292;1233;1254;1374;1335;1347;1473;2344;Trezzano Rosa, Italy;45,582751800000;9,4894317000000;Trezzano Rosa;15219
Trezzano sul Naviglio;1214;1292;1225;1349;1229;1249;1283;1337;1479;1452;13559;17685;19423;Trezzano sul Naviglio, Italy;45,422934900000;9,0623891000000;Trezzano sul Naviglio;15220
Trezzo sull'Adda;3860;4283;4743;5344;6693;7191;7427;7458;8468;8698;9731;10313;11197;Trezzo sull'Adda, Italy;45,609482600000;9,5150998000000;Trezzo sull'Adda;15221
Tribiano;785;829;796;813;806;860;866;803;864;729;794;1019;1193;Tribiano, Italy;45,412727700000;9,3795153000000;Tribiano;15222
Triuggio;2120;2439;2719;4056;4321;4346;4697;4706;5257;5522;6054;6525;6983;Triuggio, Italy;45,661854900000;9,2686014000000;Triuggio;15223
Truccazzano;2914;2929;3098;3229;3143;3278;3437;3413;3821;3680;3426;3448;3756;Truccazzano, Italy;45,483967100000;9,4688647000000;Truccazzano;15224
Turano Lodigiano;2015;2191;2243;2236;2414;2321;2261;2141;2281;1817;1416;1379;1291;Turano Lodigiano, Italy;45,248830700000;9,6227796000000;Turano Lodigiano;15225
Turbigo;1637;1742;1876;2289;3587;3643;3841;4055;4715;5724;6691;7239;7275;Turbigo, Italy;45,528728600000;8,7364152000000;Turbigo;15226
Usmate Velate;2273;2541;2726;3571;3570;3955;4004;4090;4506;4587;5360;5944;6858;Usmate Velate, Italy;45,649728100000;9,3589251000000;Usmate Velate;15227
Valera Fratta;994;1012;1082;993;1002;961;862;880;859;716;687;801;931;Valera Fratta, Italy;45,256451100000;9,3349176000000;Valera Fratta;15228
Vanzaghello;1341;1394;1559;1924;2300;2383;2340;2448;2821;3495;4162;4508;4758;Vanzaghello, Italy;45,579386800000;8,7825659000000;Vanzaghello;15249
Vanzago;1492;1453;1617;2069;2390;2622;3076;3191;3710;4187;5014;5139;5668;Vanzago, Italy;45,526913700000;8,9948969000000;Vanzago;15229
Vaprio d'Adda;3311;3301;3811;4201;4584;4591;4880;4879;5283;5291;5806;6080;6139;Vaprio d'Adda, Italy;45,576833200000;9,5289513000000;Vaprio d'Adda;15230
Varedo;1877;1892;1943;2503;2885;3176;3717;3925;5447;8623;11373;12000;12924;Varedo, Italy;45,598145600000;9,1620748000000;Varedo;15231
Vedano al Lambro;1232;1322;1360;1778;1926;1948;2199;2403;2927;3688;5038;6725;7155;Vedano al Lambro, Italy;45,610251300000;9,2712500000000;Vedano al Lambro;15232
Veduggio con Colzano;1207;1287;1312;1516;1672;1713;1932;2004;2203;2745;3816;3989;4231;Veduggio con Colzano, Italy;45,733525600000;9,2712527000000;Veduggio con Colzano;15233
Verano Brianza;1713;1783;1922;2450;2683;2775;3122;3333;3926;4805;6610;7975;8407;Verano Brianza, Italy;45,686885400000;9,2272582000000;Verano Brianza;15234
Vermezzo;693;700;734;777;796;793;817;839;845;823;1009;1502;2168;Vermezzo, Italy;45,395621900000;8,9829516000000;Vermezzo;15235
Vernate;1956;1905;1942;2109;2184;2278;2029;2073;2173;2040;1898;1979;2199;Vernate, Italy;45,315577500000;9,0609384000000;Vernate;15236
Vignate;1241;1272;1353;1348;1414;1542;1482;1625;2035;2532;4498;4964;7087;Vignate, Italy;45,495161600000;9,3746128000000;Vignate;15237
Villa Cortese;820;869;971;1098;1540;1769;2164;2251;2250;3609;4352;5195;5765;Villa Cortese, Italy;45,566983700000;8,8865117000000;Villa Cortese;15248
Villanova del Sillaro;2107;2181;2113;2141;1980;2089;1868;1877;1977;1598;1003;1015;1054;Villanova del Sillaro, Italy;45,237779700000;9,4810246000000;Villanova del Sillaro;15238
Villasanta;2695;2641;3018;3906;4562;4871;6005;6055;7114;8018;9782;10678;11494;Villasanta, Italy;45,606153200000;9,3016146000000;Villasanta;15239
Vimercate;6545;7336;7509;9481;10927;10977;11448;11786;12868;13715;18673;23346;25767;Vimercate, Italy;45,615890900000;9,3684192000000;Vimercate;15241
Vimodrone;1301;1455;1561;1598;1794;1918;3126;3522;4122;9072;11404;14243;14700;Vimodrone, Italy;45,514551000000;9,2845932000000;Vimodrone;15242
Vittuone;1743;1812;1980;2165;2248;2223;2668;2813;3371;4103;5906;6534;7267;Vittuone, Italy;45,487172300000;8,9530497000000;Vittuone;15243
Vizzolo Predabissi;537;550;644;644;648;763;775;693;867;1014;1149;1648;3958;Vizzolo Predabissi, Italy;45,355865900000;9,3473902000000;Vizzolo Predabissi;15244
Zelo Buon Persico;2148;2136;2231;2281;2325;2518;2370;2313;2586;2827;2952;3322;4058;Zelo Buon Persico, Italy;45,411953100000;9,4323541000000;Zelo Buon Persico;15245
Zelo Surrigone;467;495;443;526;489;568;520;547;509;481;368;406;769;Zelo Surrigone, Italy;45,394020300000;8,9812933000000;Vermezzo;15235
Zibido San Giacomo;2087;2152;2143;2237;2574;2599;2454;2504;2915;2469;2501;3143;3947;Zibido San Giacomo, Italy;45,360239800000;9,1069514000000;Zibido San Giacomo;15247
Adrara San Martino;2133;2143;2235;2525;2643;2544;2527;2391;2266;1821;1552;1544;1689;Adrara San Martino, Italy;45,699583700000;9,9463380000000;Adrara San Martino;16001
Adrara San Rocco;808;815;877;1019;1050;1034;1018;957;883;780;694;649;684;Adrara San Rocco, Italy;45,714090900000;9,9585845000000;Adrara San Rocco;16002
Albano Sant'Alessandro;784;848;870;1117;1298;1366;1648;1741;2006;2518;3846;5129;5663;Albano Sant'Alessandro, Italy;45,688266200000;9,7666239000000;Albano Sant'Alessandro;16003
Albino;5659;6235;6829;9339;10820;11930;11664;11048;12375;13262;13591;15161;15769;Albino, Italy;45,763406100000;9,8013296000000;Albino;16004
Algua;544;647;699;848;974;1031;990;934;1000;910;833;744;695;Algua, Italy;45,826481400000;9,7223996000000;Algua;16248
Almé;610;702;874;959;1188;1495;1726;1752;2123;2723;4150;5196;5791;Almé, Italy;45,739764900000;9,6124951000000;Alme';16005
Almenno San Bartolo;2087;2288;2455;2627;2982;3137;3175;3135;3587;3591;3600;3670;4067;Almenno San Bartolo, Italy;45,740911900000;9,5809630000000;Almenno San Bartolomeo;16006
Almenno San Salva;1635;1774;1912;2311;2773;2788;2908;2993;3326;3686;4332;5206;5635;Almenno San Salva, Italy;45,751004000000;9,5991651000000;Almenno San Salvatore;16007
Alzano Lombardo;4325;4777;5082;6135;6990;7274;7947;8018;9417;10265;11320;11880;11864;Alzano Lombardo, Italy;45,729528900000;9,7242509000000;Alzano Lombardo;16008
Ambivere;772;798;777;769;887;1020;1009;1037;1169;1353;1623;1751;2052;Ambivere, Italy;45,720369000000;9,5490187000000;Ambivere;16009
Antegnate;2046;2157;2175;2300;2581;2660;2546;2359;2635;2274;2126;2038;2169;Antegnate, Italy;45,485113000000;9,7888567000000;Antegnate;16010
Arcene;1683;1717;1872;2007;2161;2175;2347;2213;2472;2647;2898;3640;4145;Arcene, Italy;45,576903200000;9,6150807000000;Arcene;16011
Ardesio;2140;2247;2210;2446;2673;2930;3187;2782;3460;3545;3471;3641;3670;Ardesio, Italy;45,937787200000;9,9300301000000;Ardesio;16012
Arzago d'Adda;994;1056;1090;1304;1525;1710;1648;1327;1500;1428;1392;1446;1828;Arzago d'Adda, Italy;45,481969400000;9,5622532000000;Arzago d'Adda;16013
Averara;406;456;489;625;709;776;670;583;656;525;383;327;243;Averara, Italy;45,988701200000;9,6315002000000;Averara;16014
Aviatico;589;618;611;741;798;877;843;800;784;662;514;490;506;Aviatico, Italy;45,800076700000;9,7708661000000;Aviatico;16015
Azzano San Paolo;938;983;990;1153;1366;1459;1646;1829;2251;2829;4069;5393;6346;Azzano San Paolo, Italy;45,659715200000;9,6747736000000;Azzano San Paolo;16016
Azzone;771;802;833;746;787;775;632;808;858;844;698;618;530;Azzone, Italy;45,977894700000;10,1137823000000;Azzone;16017
"Bagnatica """;1218;1253;1301;1467;1688;1831;1835;1658;1905;1881;2138;2395;3226;"Bagnatica "", Italy";45,662103000000;9,7810220000000;Bagnatica;16018
Barbata;441;515;447;741;757;862;924;902;942;692;538;488;525;Barbata, Italy;45,475396400000;9,7763773000000;Barbata;16019
Bariano;1113;1215;1351;1551;1699;1778;1983;2000;2319;2707;3257;3513;3642;Bariano, Italy;45,512907700000;9,7048234000000;Bariano;16020
Barzana;414;523;411;488;581;647;620;643;624;717;908;975;1066;Barzana, Italy;45,734062200000;9,5697333000000;Barzana;16021
Bedulita;603;649;685;748;807;799;755;616;643;545;483;515;613;Bedulita, Italy;45,791092900000;9,5528647000000;Bedulita;16022
Berbenno;1045;1209;1310;1653;1978;2198;2189;1813;2256;2250;2026;2224;2197;Berbenno, Italy;45,813791700000;9,5692204000000;Berbenno;16023
Bergamo;44765;42662;44291;52482;64422;72260;80050;86788;104166;115887;128096;123504;114936;Bergamo, Italy;45,694196600000;9,6707462000000;Bergamo;16024
Berzo San Fermo;659;698;716;847;911;964;911;1009;957;922;987;1009;1043;Berzo San Fermo, Italy;45,719472200000;9,9027477000000;Berzo San Fermo;16025
Bianzano;332;384;403;423;487;528;491;437;468;488;524;493;526;Bianzano, Italy;45,773765800000;9,9201339000000;Bianzano;16026
Blello;171;183;178;232;236;242;206;146;164;126;105;104;106;Blello, Italy;45,837649400000;9,5710084000000;Blello;16027
Bolgare;1201;1282;1422;1402;1507;1765;1957;1935;2389;2439;2852;3298;3793;Bolgare, Italy;45,634022500000;9,8140284000000;Bolgare;16028
Boltiere;1108;1261;1382;1424;1815;1817;2080;1964;2191;2378;2701;2927;3383;Boltiere, Italy;45,599780900000;9,5792873000000;Boltiere;16029
Bonate Sopra;1725;1781;1899;2219;2505;2599;2990;3090;3381;3952;4365;4751;5212;Bonate Sopra, Italy;45,679968400000;9,5586680000000;Bonate Sopra;16030
Bonate Sotto;1557;1623;1709;1772;2131;2402;2752;2815;3240;3803;4243;5052;5067;Bonate Sotto, Italy;45,665867600000;9,5581590000000;Bonate Sotto;16031
Borgo di Terzo;599;644;575;675;726;681;944;654;785;805;703;701;772;Borgo di Terzo, Italy;45,720638600000;9,8907871000000;Borgo di Terzo;16032
Bossico;523;560;618;679;799;866;970;910;1026;1041;1057;1109;1060;Bossico, Italy;45,827464600000;10,0448312000000;Bossico;16033
Bottanuco;1413;1470;1535;1792;1937;2072;2274;2231;2407;2566;3049;3565;4004;Bottanuco, Italy;45,641610000000;9,5111690000000;Bottanuco;16034
Bracca;487;582;712;792;891;910;840;740;767;759;693;674;620;Bracca, Italy;45,824125700000;9,7079122000000;Bracca;16035
Branzi;767;813;836;829;1010;1120;1068;832;1035;962;903;877;813;Branzi, Italy;46,003266100000;9,7593527000000;Branzi;16036
Brembate;2046;2312;2394;2814;3279;3445;3734;3826;4456;4891;5448;5897;6240;Brembate, Italy;45,604039900000;9,5556919000000;Brembate;16037
Brembate di Sopra;938;1032;1088;1447;1744;1765;2124;2179;2768;3096;4803;5343;6301;Brembate di Sopra, Italy;45,719618300000;9,5817632000000;Brembate di Sopra;16038
Brembilla;2322;2473;2757;3416;4029;4468;3549;3110;3762;3963;4134;4156;4128;Brembilla, Italy;45,876776700000;9,6424934000000;San Giovanni Bianco;16188
Brignano Gera d'Adda;3001;3099;3055;3513;3777;3778;4031;3911;4198;4091;4132;4441;4593;Brignano Gera d'Adda, Italy;45,546162100000;9,6465269000000;Brignano Gera d'Adda;16040
Brumano;317;258;286;246;325;230;243;214;238;202;105;76;78;Brumano, Italy;45,854999800000;9,5001731000000;Brumano;16041
Brusaporto;770;777;735;878;1081;1161;1237;1162;1383;1337;1554;2359;3155;Brusaporto, Italy;45,670826100000;9,7616092000000;Brusaporto;16042
Calcinate;2326;2467;2417;2657;2718;3003;3101;3061;3159;3160;3160;3603;3935;Calcinate, Italy;45,619733400000;9,7986667000000;Calcinate;16043
Calcio;2935;3233;3382;3550;3869;3923;4242;4025;4343;4061;3906;4518;4773;Calcio, Italy;45,507155100000;9,8471611000000;Calcio;16044
Calolziocorte;3155;3212;3578;4130;4965;5471;6676;6570;8292;10212;13670;14498;14420;Calolziocorte, Italy;45,800445200000;9,4319643000000;Calolziocorte;16045
Calusco d'Adda;1663;1695;1827;2206;2618;2814;3231;3329;4047;5323;6884;7404;7959;Calusco d'Adda, Italy;45,689553600000;9,4719942000000;Calusco d'Adda;16046
Calvenzano;1676;1686;1698;1875;2061;2161;2190;2187;2341;2288;2320;2686;3030;Calvenzano, Italy;45,498881400000;9,5991018000000;Calvenzano;16047
Camerata Cornello;1055;996;1156;960;965;966;852;801;912;751;616;533;544;Camerata Cornello, Italy;45,898737200000;9,6577906000000;Camerata Cornello;16048
Canonica d'Adda;1350;1426;1627;1817;1916;1875;2136;2268;2625;2992;3261;3498;3613;Canonica d'Adda, Italy;45,576869600000;9,5388883000000;Canonica d'Adda;16049
Capizzone;669;758;825;949;1183;1276;1043;870;1074;1008;994;1014;1080;Capizzone, Italy;45,783979400000;9,5678580000000;Capizzone;16050
Capriate San Gervasio;1685;1869;2037;3248;3905;4202;4829;4843;5411;5737;6489;6555;6729;Capriate San Gervasio, Italy;45,622462100000;9,5274678000000;Capriate San Gervasio;16051
Caprino Bergamasco';2083;2313;2289;2311;2426;2495;2476;2386;2550;2368;2161;2549;2675;Caprino Bergamasco', Italy;45,744795000000;9,4818809000000;Caprino Bergamasco;16052
Caravaggio;7494;7888;8042;8974;10002;10368;10837;10691;11927;12271;13404;13830;13763;Caravaggio, Italy;45,494859700000;9,6421884000000;Caravaggio;16053
Carenno;877;944;975;1172;1390;1453;1475;1373;1436;1315;1272;1283;1298;Carenno, Italy;45,802826700000;9,4627055000000;Carenno;16054
"Carobbio degli Angeli """;1347;1453;1510;1622;1644;1915;2126;2147;2363;2450;2517;2655;2902;"Carobbio degli Angeli "", Italy";45,664649200000;9,8319942000000;Carobbio degli Angeli;16055
Carona;644;739;826;625;1002;880;841;748;738;727;629;479;431;Carona, Italy;46,021592000000;9,7855186000000;Carona;16056
Carvico;941;992;1031;1162;1359;1470;1801;1882;2126;2837;3268;3578;3923;Carvico, Italy;45,704008100000;9,4792279000000;Carvico;16057
Casazza;1050;1210;1281;1587;1780;1956;2175;1931;2302;2402;2729;3162;3266;Casazza, Italy;45,750148900000;9,9085150000000;Casazza;16058
Casirate d'Adda;1222;1321;1481;1712;1892;2057;2109;2020;2185;2121;2125;2655;2919;Casirate d'Adda, Italy;45,495331000000;9,5679437000000;Casirate d'Adda;16059
Casnigo;1715;1738;1877;2372;2743;2798;2743;2545;2872;3027;3171;3448;3612;Casnigo, Italy;45,815973900000;9,8680866000000;Casnigo;16060
Cassiglio;429;416;361;365;368;325;253;185;228;191;156;141;120;Cassiglio, Italy;45,966671200000;9,6125200000000;Cassiglio;16061
Castelli Calepio;2417;2617;2813;3550;4140;4709;5041;5009;5509;5767;6541;7578;8402;Castelli Calepio, Italy;45,611706600000;9,8889570000000;Castelli Calepio;16062
Castel Rozzone;806;786;809;944;1123;1155;1236;1199;1423;1539;1763;2079;2323;Castel Rozzone, Italy;45,556515500000;9,6238398000000;Castel Rozzone;16063
Castione della Preso;1926;2095;2145;1562;2227;2174;2169;2001;2423;2470;2814;3078;3161;Castione della Preso, Italy;45,914260100000;10,0591757000000;Castione della Presolana;16064
Castro;396;450;461;653;1032;1242;1380;1308;1736;1601;1558;1574;1429;Castro, Italy;40,003710600000;18,4264213000000;Castro;75096
Cavernago;737;724;692;781;836;911;975;1025;981;814;702;927;1268;Cavernago, Italy;45,624835600000;9,7626006000000;Cavernago;16066
Cazzano Sant'Andrea;401;384;414;460;504;603;556;567;595;675;845;1084;1216;Cazzano Sant'Andrea, Italy;45,811002900000;9,8858522000000;Cazzano Sant'Andrea;16067
Cenate Sopra;1034;1135;1118;1270;1426;1568;1526;1468;1436;1220;1205;1396;1639;Cenate Sopra, Italy;45,709223800000;9,8257836000000;Cenate Sopra;16068
Cenate Sotto;1171;1227;1220;1419;1500;1512;1547;1574;1680;1614;1614;1813;2181;Cenate Sotto, Italy;45,699172100000;9,8219986000000;Cenate Sotto;16069
Cene;818;892;999;1506;1702;2164;2389;2399;2766;2816;2839;3202;3630;Cene, Italy;45,778638400000;9,8258060000000;Cene;16070
Cerete;776;786;928;1053;1225;1369;1338;1224;1269;1136;1064;1166;1174;Cerete, Italy;45,930969800000;9,9192228000000;Ardesio;16012
Chignolo d'isola;1073;1099;1062;1218;1314;1380;1407;1385;1542;1598;1797;1948;2184;Chignolo d'isola, Italy;45,664279500000;9,5277135000000;Chignolo d'Isola;16072
Chiuduno;1579;1768;1744;2104;2524;2776;3030;2977;3261;3433;3792;4442;4466;Chiuduno, Italy;45,650682500000;9,8508167000000;Chiuduno;16073
Cisano Bergamasco;1963;2161;2301;2466;2904;2822;2968;2799;3320;3565;4531;5498;5398;Cisano Bergamasco, Italy;45,740924000000;9,4710050000000;Cisano Bergamasco;16074
Ciserano;1343;1328;1400;1490;1679;1834;1939;1887;2228;2608;3573;4222;4392;Ciserano, Italy;45,585614800000;9,6028948000000;Ciserano;16075
Cividate al Piano;2185;2325;2335;2618;2934;3180;3146;3222;3452;3510;4002;4644;4741;Cividate al Piano, Italy;45,554846900000;9,8323462000000;Cividate al Piano;16076
Clusone;3797;3918;3986;4924;5530;5941;6245;5964;6884;7064;7221;8020;7976;Clusone, Italy;45,889869900000;9,9450674000000;Clusone;16077
Colere;677;780;787;766;964;1008;1074;975;1285;1346;1148;1106;1110;Colere, Italy;45,973490200000;10,0863886000000;Colere;16078
Cologno al Serio;2653;3104;3105;3478;4188;4459;4694;4762;5609;6104;7207;8012;8836;Cologno al Serio, Italy;45,577545200000;9,7094629000000;Cologno al Serio;16079
Colzate;605;605;658;821;828;978;1146;957;1011;1171;1377;1590;1676;Colzate, Italy;45,816079900000;9,8557194000000;Colzate;16080
Comun Nuovo;966;997;1018;1019;1220;1481;1741;1776;1886;1815;2059;2323;2658;Comun Nuovo, Italy;45,623169400000;9,6601858000000;Comun Nuovo;16081
Corna Imagna;710;750;845;897;904;882;1002;563;662;589;572;691;795;Corna Imagna, Italy;45,830759000000;9,5433036000000;Corna Imagna;16082
Cornalba;233;274;274;330;367;399;424;244;368;358;282;295;298;Cornalba, Italy;45,851914800000;9,7454473000000;Cornalba;16249
Cortenova;984;988;981;1170;1273;1297;1439;1434;1566;1281;1140;1255;1410;Cortenova, Italy;46,000584600000;9,3836950000000;Cortenova;13078
Costa di Mezzate;753;732;741;874;970;983;1119;1112;1270;1353;1464;1805;2098;Costa di Mezzate, Italy;45,662500800000;9,7982924000000;Costa di Mezzate;16084
Costa di Serina;948;994;1070;1227;1407;1496;1473;1368;1560;1348;993;911;888;Costa di Serina, Italy;45,832026200000;9,7408823000000;Costa Serina;16247
Costa Valle Imagna;599;711;801;1131;1274;1310;1349;1056;1103;944;714;691;654;Costa Valle Imagna, Italy;45,806515300000;9,5009803000000;Costa Valle Imagna;16085
Costa Volpino;1603;1643;1866;2303;3087;3447;3937;3745;4482;5611;7260;8479;8213;Costa Volpino, Italy;45,829353800000;10,1028944000000;Costa Volpino;16086
Covo;2332;2490;2541;2697;2883;2964;2878;2848;2930;2556;2295;2663;2902;Covo, Italy;45,499977900000;9,7720251000000;Covo;16087
Credaro;631;605;768;893;1074;1223;1351;1350;1474;1577;1686;1865;2038;Credaro, Italy;45,660105200000;9,9274821000000;Credaro;16088
Curno;1159;1139;1304;1434;1790;2052;2418;2330;2875;4209;5753;6466;6757;Curno, Italy;45,691122500000;9,6103929000000;Curno;16089
Cusio;407;417;472;498;589;584;516;462;571;491;427;414;370;Cusio, Italy;45,990223200000;9,6035782000000;Cusio;16090
Dalmine;2401;2450;2521;2781;3435;4486;6026;6614;8510;12281;15035;16808;18511;Dalmine, Italy;45,649290600000;9,6021247000000;Dalmine;16091
