name;place;description;year;page;position_on_page
Donati (Jean et Françoia, frères);Crema (Crémone);Lin d'hiver et d'été;1867;53;31
Depoli (François);Acquanagna (Crémoae);Lin en tige, lin peigné;1867;53;32
Gosi (Ludovic);Crémone;Lin indigène;1867;53;33
Société économique agricole de Pérouse;Foh'gn;Lin et chanvre;1867;53;34
Bellini (Jean);Brescia;Lin;1867;53;35
Burtoni (Louis);Crema (Crémone);Lin de Riga broyé;1867;53;36
Direetti (César);Brescia;Lin et graine de lin;1867;53;37
Morelli frères;Brescia;Lin d'hiver et de mars;1867;53;38
Serafini (Philippe);Crema (Crémone);Lms de crème et de monographie du lin;1867;53;39
Casertano (Prisco);Caserl-a;Lin;1867;53;40
Fusco (Jean);Caserta;Lin;1867;54;1
Boccardi frères;Candela (Foggia);Lin;1867;54;2
Novellis (César de);Carigliano-Calabro (Cosenza);Lin roui et huile;1867;54;3
Beale frères;Corigliano-Calabro (Cosenza);Lin;1867;54;4
Mazza (Nicolas);Borgio (Catanzaro);Lin brut et peigné;1867;54;5
Stocco (Vincent);Niacastro (Catanzaro);Lin femelle;1867;54;6
Trasandrelli (Juvénal);Savogliano (Alexandrie);Chanvre brut pour toiles et pour cordages;1867;54;7
Benadusi (Maurélé);Voghera (Pavie);Graines et tiges de chanvre, roui et tillé;1867;54;8
Montemerlo (Benjamin);Voghera (Pavie);Chanvre tillé et peigné;1867;54;9
Reccagni (Bernard);Brescia;Lin et chanvre préparés et en graines;1867;54;10
Megarotto (Jacques);Padoue;Chanvres;1867;54;11
Romualin (Emmanuel);Padoue;Chanvres en tige et en graine, déchets du tillage;1867;54;12
Stoto (Alexandre);Padoue;Chanvre et lin rouis dans les eaux thermales d'Albano;1867;54;13
Bianchini (Cre-Joseph);Rovigo;Chanvres bruts;1867;54;14
Commune d'Allenga;Savone;Chanvres tillés et chanvres en tiges après rouissage;1867;54;15
Carrerra et Torro;Gênes;Chanvre;1867;54;16
Rossi (Joseph);San-Siro (Parme);Chanvre en tige, chanvre broyé;1867;54;17
Brisavetti (Pierre);Crevalcore (Bologne);Chanvre brut;1867;54;18
Facchini frères;Bologne;"Chanvre brut, chanvre lointures et cordages; chanvre peigné; déchets de chanvre";1867;54;19
Maceaferri (Louis);Bologne;Chanvre peigné dit Gargiolo du Bolonais;1867;54;20
Michelini (Antoine et Pompéo);Crevalcore (Bologne);Chanvres bruts;1867;54;21
Société agricole de Bologne;NA;Collection monographique du chanvre;1867;54;22
Almerici (Jean);Cesena (Forli);Chanvre brut;1867;54;23
Casazza (André);Ferrare;Chanvre pour cordages et à filer;1867;54;24
Chambre de Commerce de Ferrare;NA;"Chanvre de Ferrare en tiges, graines, broyé, tillé et déchets; échantillons des toiles de Cento et de Ferrare";1867;54;25
Torré (Louis);Ferrare;Chanvre tillé;1867;54;26
Facchini (Joseph);Cento (Ferrare);Chanvre broyé et peigné;1867;54;27
Cesnai (Benoît);Pieve-de-Centu (Ferrare);Poutlots, étoupes lignes (stopplinie) et coumands;1867;54;28
Padova (Pelligrin);Cento (Ferrare);Chanvre de Cento broyé pour cordages et étoupes brutes;1867;54;29
Revedini (Jean);Ferrarre;Chanvre brut et travaillé;1867;54;30
Ceschi (Pia);Montecatini, Val de Nievole (Lucques);Chanvre ouvré;1867;54;31
Sous-Commission d'Alcool;NA;Chanvre fin pour toiles;1867;54;32
Calcabalte (Jean-Baptiste);Caserte;Chanvres bruts;1867;54;33
Leoni (Gaétan de);Catanzaro;Chanvre broyé;1867;54;34
Sterio (Constantin);Messine;Fibres de chanvre;1867;54;35
Vairo (Joseph);Messine;"Herbe (Spartium junceum; Gergiuolo), travaillé et brut; fils et cordons d'ague mexiciana";1867;54;36
Torealli (Joseph) (Société Momoll, Solari et Bossacchi);Crémlne;Cocons, soies;1867;54;37
Siccardi frères;Ceva (Cuneo);Cocons;1867;54;38
Misan (Antoine);Padoue;Cocons;1867;54;39
Pizzetti (Ferdinand);Rome;"Cocons indigènes, de Macédoine, de Bukharrest; papillons et graine";1867;54;40
Gori (comte Auguste);Sienne;Graine de vers à soie;1867;54;41
Mognaini (Georges) et fils;Sienne;Cocons de la province de Sienne.;1867;55;1
Marcucci (Annibal),;Bibbiéna (Arezzo);Cocons provenant de vers à soie, race du Cosentin.;1867;55;2
Santoolini (Egidus);Montevarchi (Arezzo);Cocons jaunes, verts, blancs du Japon et indigènes.;1867;55;3
Bintori (Marius);Cortone (Arezzo);Cocons de Cortone par des vers de Chili.;1867;55;4
Biscardi frères;Ceva (Cu-neo) Cocons.;NA;1867;55;5
Coppelli (Renier);Foligno;Cocons.;1867;55;6
Bruschetti (François);Pé-rouse;Cocons.;1867;55;7
Montori (Joseph);Teramo;Cocons de soie blanche du Japon.;1867;55;8
Passerí (Gabriel,);Teramo;"Cocons indigènes jaunes; cocons du Japon blancs.";1867;55;9
Vanzina (Joseph);Leza (Novare);Laines brutes.;1867;55;10
Ferrari (Joseph de);Chiava-ri (Gênes);Laines mérinos et de chèvres du Thibet.;1867;55;11
Bentivoglio (Ce Claude);Modène;Laines indigènes, laines de races croisées.;1867;55;12
Boni (Joseph) et Cie;Arezzo;Laines noires de Zugo.;1867;55;13
Collacchioni (Cière J.-B.);Borgo-San-Sepolcro (Arezzo-Florence);Toisons de mérinos.;1867;55;14
Gori (comte Auguste de);Sienne;Laines.;1867;55;15
Valle et Vanni;Sienna;Laines de Grosseto.;1867;55;16
Mognaini (Georges) et fils;Sienne;Laines mérinos de Badiola, laine métisse d'Alberese et de Mattei-raia.;1867;55;17
Traversí (Antoine);Radico-fani (Sienne);Laines brutes et fines.;1867;55;18
Marcucci (Annibal-Ugolin);Bibbiena (Arezzo);Laines blanches de métis, races de Pouille et de mérinos de Collacchioni (Toscane).;1867;55;19
Morí (Louis);Macerata.;Laines du pays.;1867;55;20
Torella (prince de);Foggia.;Laines.;1867;55;21
Vacenarella (Antoine);Foggia.;Laines.;1867;55;22
Volpe (Constantin);Foggia.;Laines.;1867;55;23
Pasqui (Gaëtan);Forlí.;Houblon.;1867;55;24
Brasini frères;Forlí.;Anis de Forlí.;1867;55;25
Angelící (Henri);Arezzo.;Moutarde.;1867;55;26
Minu (Candidé);Bari.;Moutarde noire.;1867;55;27
Lega (Michel);Bresighella (Ravenne);Anis.;1867;55;28
Antonelli (Casimir);Bari.;Anis.;1867;55;29
Ferri (Vito-Nicolas);Bari.;NA;1867;55;30
Luciani (Sébastien);Bari.;Graine d'anís, de Cumin et de mou-tarde.;1867;55;31
Sous-commission de Ca-tane.;NA;"Graines de fenouil et de sénévé; feuilles et baies de laurier; ricin et racines de scamserméro.";1867;55;32
Baccagni (Bernard);Bre-scia.;Plantes tinctoriales.;1867;55;33
Chérici (Joseph);San-Se-pólcro (Arezzo);Guède fermentée.;1867;55;34
Salvadori (Ce Louis);Fermo.;Garance en gabo et en poudre.;1867;55;35
Comité de Caramanico;Chieti.;Noix de galle, vallonée et garance.;1867;55;36
Goríano (Augustin);Cagliari.;Garance.;1867;55;37
Maselli (Antoine);Foggia.;Garance.;1867;55;38
Del Cappellano (Raphaél);Nola (Caserte);Garance.;1867;55;39
Sideri (Auguste);Naples.;Garance.;1867;55;40
Spinelli (Antoine);Naples.;Garance.;1867;55;41
Vonwiller (D. et C.);Naples.;Garancíne.;1867;55;42
Bellelli (Henry);Capaccio (Salerno);Racine de garance.;1867;55;43
Lanzara (Raphaél);Salerno.;Racine de garance.;1867;55;44
Sous-commission productive;Reggio de Calabre;Sumac;1867;56;1
Gardiner-Rose et Cie;Paleme;Sumac en poudre;1867;56;2
Sous-comité de Catane, de Palerne et de Scordio;NA;Sumac en feuilles et moulé;1867;56;3
Maceri (Joseph);Golosaa Ionica (Reggio de Calabre);Réglisse brute et travaillée;1867;56;4
Sous-commission productive;Reggio de Calabre;Réglisse brute et travaillée;1867;56;5
Priori (Antoine);Chieti;Racine de réglisse;1867;56;6
Ianelli (Henry);Palerme;Sumac et réglisse;1867;56;7
Pietrocola (Joseph);Vasto (Chieti);Racines de réglisse;1867;56;8
Compagna (Bon Louis);Corigliano-Calabra (Coenza);Réglisse spontanée;1867;56;9
Sous-commision de Catane;Patamira-Albiche;Gommes;1867;56;10
Luce (Sébastien de);Naples;Résine d'olivier et ses produits;1867;56;11
Carruti (Antoine);Savone;Miel et cire brute;1867;56;12
Cherici (Nicolas);San Sepolcro (Arezzo);Cire, miel brut et raffiné;1867;56;13
Nardi (Pascal);Macerata;Miel;1867;56;14
Barracco frères;Cotrone (Catanzaro);Miel;1867;56;15
Scarlata (Alexandre);Catane;Miel;1867;56;16
Sous-comité de Catane et de Syracuse, Chambre de commerce de Caltanisette;NA;Miel;1867;56;17
Campanella (Eugene);Declicetto (Foggia);Miel, cire bruté;1867;56;18
Sous-comité de Catane;Syracuse;Miel;1867;56;19
Marra (Henri);Salerne;"Mannes grasses; mannite.";1867;56;20
Lancia di Brolo (Frédéric);NA;"Miel ibleé; manne fine.";1867;56;21
Sous-Comité de Catane et Sous-comité de Palerme;NA;Manne.;1867;56;22
Polenghi (Charles);Lodi;Foin de mai et d'aóut.;1867;56;23
Albeni (Louis);Brescia;Foin.;1867;56;24
Deretti (César);Brescia;Foin.;1867;56;25
Montemerlo (Benjamin);Voghera (Pavie);Foin de mai et d'aóut.;1867;56;26
Comité d'agriculture de Padoue;NA;Graines de tréfle et de luzerne.;1867;56;27
Sette (Alexandre);Padoue;Semence de tréfle et de luzerne.;1867;56;28
Curti (Jean);Castello, près Lecco (Còme);Huiles.;1867;56;29
Fumegalli;Milan;Huiles.;1867;56;30
Bopoli (François);Acquamagna (Crémone);"Fourages et graines de plantes à fourrages; graine de lin.";1867;56;31
San-Severino (Faustin);Crema (Cremone);Foins.;1867;56;32
Meardì (Charles);Cascigolera (Pavie);Foin de mai.;1867;56;33
Ballarini (Joseph);Rocca-Bianca (Parme);Graines de tréfle et luzerne.;1867;56;34
Sous-commision de Reggio (Emilie);NA;"Fourrages secs; graines de plantes à fourrages.";1867;56;35
Institut industriel et professionnel de Ferrare;NA;Graines de plantes à fourrages.;1867;56;36
Comestabile (Jean-Charles);Pérouse;Fourrages.;1867;56;37
Société économique granière de Pérouse;NA;Fourrages et graines de plantes à fourrages.;1867;56;38
Sous-comité de Catane;NA;Fourrages et légumes.;1867;56;39
Camozzi (Ange et Ferdinand);Cortelano (Cremone);"Huiles de lin, de colza et de noix; tourteau de graine de lin; huile de graines de raisin.";1867;56;40
Zucecani (Bernard);Brescia;"Colza; cícine; camomille.";1867;56;41
Fradi Bruno (Alexandre);Alexandrie;Huile d'araehides.;1867;56;42
Association agricole lom-;NA;NA;1867;56;43
NA;Lodi;"Graines oléagineuses; plantes fourragères";1867;57;1
Manganotti (Antoine);Verone;"Plantes, fruits et graines do ricin; pistaches; plantes tinctoriales";1867;57;2
Reggis frères;Brescia;Huile de ricin;1867;57;3
Morelli frères;Brescia;Graines de lin;1867;57;4
Margaroné (Jacques);Padoue;Graine de tournesol;1867;57;5
Romain (Emmanuel);Padoue;Graine de ricin;1867;57;6
Cantoni (Jacques);Vicence;Huiles de ricin et d'amandes;1867;57;7
Creazzo frères;Lonigo (Vicence);Huile de ricin;1867;57;8
Rossi (François);Vicence;Huile de ricin;1867;57;9
Valeri (Bellino);Legnago (Vicence);"Huiles de ricin, d'amandes; produits médicinaux";1867;57;10
Sous-commission de Reggio (Émilie);NA;Collection de semences de plantes oléagineuses;1867;57;11
Troppi (Charles);Forli;Huile de ricin épurée;1867;57;12
Brunetti (François);Lucques;Huile de lin lavée et huile d'olive;1867;57;13
Antonelli (Casimir);Bari;Graine de lin;1867;57;14
Luciani (Sébastien);Bari;Graine de lin;1867;57;15
Minci (Candide);Bari;Graine de lin;1867;57;16
Barracco frères;Cotrono (Catanzaro);Graine de lin;1867;57;17
Carano (Laurent);Girgenti;Graine de lin;1867;57;18
Sous-Comité de Catane, Sous-Comité de Girgenti, Sous-Comité de Syracuse, Chambre de commerce de Caltanisette;NA;Graine de lin, de sénévé, de chanvre et de coton;1867;57;19
Bettoni (Ludovic);Brescia;Huile de baies de laurier;1867;57;20
Elena (François) et fils;Maderno (Brescia);Échantillons d'huile de laurier;1867;57;21
Zaradelli (Joseph);Brescia;Huile de fruits du laurier commun;1867;57;22
Sous-comité de Catane, Chambre de commerce de Syracuse;NA;Réglisse;1867;57;23
Sette (Alexandre);Padoue;Huile et graine de tournesol;1867;57;24
Caviano (Augustin);Cagliari;Huile de lentisque;1867;57;25
Sous-commission de Modène;NA;Huile et tourteaux de graines de raisins;1867;57;26
Torriani (Pierre);Piedsfacialin (Masse-Carrara);Huile de noix;1867;57;27
Brunetti (François);Nivole (Lucques);"Huile de lin; huile d'olive lavée";1867;57;28
Cripps (Ida);Florence;"Huile d'amandes de pin; cônes de pin; amandes de pin; sumac";1867;57;29
Parlatore (Eugénie);Florence;Huile et feuilles de Condr;1867;57;30
Samori (Dominique);Florence;Huile de lin;1867;57;31
Berzoldo (Carmel);Caltanisette;Huile de noix et d'amandes;1867;57;32
Cesarei (Antoine);Fuligno;Huile d'olive à brûler;1867;57;33
Connestabilé (Jean-Charles);Fuligno;Huile à brûler et pour laines;1867;57;34
Domicicis (Paul-Pierre);Falcerone (Ascoli);Huile et tourteaux de graines de raisins;1867;57;35
Anton Guillaume et Cie.;Naples;Huiles de noisettes;1867;57;36
Laboratoire de chimie de l'Université royale de Naples;NA;"Huile de graines de coton; huile d'amandes de pin";1867;57;37
Massoni (Pompée);Portici (Naples);Huile de pin et tourteaux de graines de coton;1867;57;38
Anselmi et Marasani;Marigliano;"Huile et tourteau de graine de lin, huile et tourteau de graine de coton; crème de marc de raisin";1867;57;39
Grasmi (Louis);Nola (Caserta);Arachides de la Terre de Labour;1867;57;40
Assanti (Félix);Catanzaro;Huile de Sondro (pistacia-lentiscus);1867;58;1
Carlisé (François);Biircatro (Catanzaro);Huile de graines de coton;1867;58;2
Criocelli (Joseph et Louis) frères;Catanzaro;Huile lavée;1867;58;3
Députation communale de Valstagna;Vicence;Tabac;1867;58;4
Ministère royal des finances (direction générale des Gabelles);Florence;"Tabacs à priser; à fumer; cigares; tabacs en feuilles des manufactures royales";1867;58;5
Rozzo (Michel);Benevento (Caserta);Tabac en feuille;1867;58;6
Sous-commission de Calabre ultérieure (seconde);Catanzaro;Tabacs indigènes;1867;58;7
Sous-commission productrice;Reggio de Calabre;Tabacs indigènes;1867;58;8
Protopapa (D. Félix);Galatro (Calabre ultérieure);Tabacs indigènes en feuilles;1867;58;9
Alessi (Joseph);Messine;"Tabac râpé de Sicile, cigares indigènes; tabac mixte; cigares mélangés d'autres plantes";1867;58;10
Romeo (Louis);Messine;Tabacs en feuille et travaillés;1867;58;11
Chambre de commerce et des Arts;Palermo;Tabacs en poudre et travaillés;1867;58;12
Sous-commission de Catane;NA;Tabacs;1867;58;13
Jacono (Antonin);Messine;Cigares;1867;58;14
Compagnie des Salines de Sardaigne;Gênes;Sel marin, sulfate de magnésie, sel de potasse;1867;58;15
Bellu Riosa (marquis Guido);Parme;"Eaux salines de Salso-Maggiore; sel, eaux mères; iodé; eau salso-iodo-bromique; pétrole";1867;58;16
Chambre de commerce de Ferrare;NA;Sel marin de Comacchio;1867;58;17
Entreprise des salines de Volferre;Piise;"Sel de cuisine raffiné; carbonate de soude et soda";1867;58;18
Rainieri (Angelo);Naples;"Sel de cuisine; sel de lave volcanique; sulfates de potasse et de fer et bichromate de potasse";1867;58;19
Ardagna (Bon Jérôme);Trapani;Sel marin;1867;58;20
Ali (Joseph);Trapani;Sel marin;1867;58;21
Maire de San-Ango in Fontano;NA;Sel cristallisé et eau ferrugineuse des sources de San Angelo in Fontano;1867;58;22
Sous-Commission de Catané;NA;"Soude, sels minéraux et sel gemme de Grotto, sels d'Auguste et de Syracuse; tarte et crème de tartre";1867;58;23
Larderel (Frédéric de);Li voume;Acide borique;1867;58;24
Société anonyme Travalle de Travalle;Florence;"Acide borique brut et raffiné; sulfate d'ammoniaque des lagoni de Travalle";1867;58;25
Durval (Henry);Monterotondo, près Massa Marittima (Grosseto Sienne);"Acide borique; plan et vue de l'établissement des Laga";1867;58;26
Luca (Sébastien);Naples;Monographie chimique du myrto d'Australia (Eugenia-Australia), creme de tartre, suc, matières sacres, alcohol et vinaigre extraites des myrtes, mannitcs cristallisées extraits du bois, des fleurs et des fruits de l'olivier;1867;58;27
Pollaeci (Egide);Sienne;Monographie chimique de gouttes de fève (faba vulgaris), liqueur alcoolique, alcool, fécule, substance noire, cendre, iode de fer, extraits du suce de gousses de fèves;1867;58;28
Vacliola (Vincent);Turin;Sulfate de magnésie;1867;58;29
Mirallés frères;Savone;Produits chimiques;1867;58;30
Gaudiani (Joseph);Milan;Acides sulfuriques, silicatis alcalins, sel alcanit et produits chimiques;1867;58;31
Maret-Pedrone et Cie (Société d'exploitation des mines);Mi;NA;1867;58;32
Foglia (Antoine);Milan;"Sulfate et hyposulfite de magnésie; sulfite et hyposulfite de soude; huile de ricin, magnésie calcinée.";1867;59;1
Giovanola (Antoine);Lodi;Magnésie carbonatée et calcinée.;1867;59;2
Curletti (Ange);Treviglio (Bergame);Carbonate de potasse.;1867;59;3
Combami (frères);Simone-San-Giovanni (Brescia);Magnésie.;1867;59;4
Ottivo (Jean);Venise;Magnésie caustique.;1867;59;5
Rigaglia (Pierre);Venise;Vermillon.;1867;59;6
Zecchini (Jean-Marie);Venise;Sublimé corrosif, précipité rouge, crème de tartre, laque de Verzino.;1867;59;7
Campani (Raphaël);Pise;Vitriol vert suroxyde.;1867;59;8
Catani (Antoine) et Cie;Orsini (Livourne);Salpêtres.;1867;59;9
Contessini (Félix) et Cie;Livourne;"Produits chimiques; dessins des appareils.";1867;59;10
Mencarelli (Narcisse);Pesaro;"Produits chimiques; eaux minérales d'Urbin.";1867;59;11
Petri (Joseph);Pise;"Fer réduit par l'hydrogène; protoïodure de fer; huile de foie de morue solidifiée; asparagine.";1867;59;12
Campani (Jean);Sienne;Silicate de soude de Monte Amiata.;1867;59;13
Ricciardi (Philippe);Cinciano (Sienne);"Bicarbonates de soude et de potasse; carbonates de fer et de plomb.";1867;59;14
Pasqualini (Philipe);Cingoli (Macerta);"Soude; salpêtre; écorce de Vallonée; fustet. Voir cl. 43.";1867;59;15
Luca (Sébastien de);Naples;"Réactifs chimiques; fer réduit par l'hydrogène; protoïodure de fer; carbonate de protoxyde de fer; citrate de protoxyde de fer litharge; dessirs d'appareils.";1867;59;16
Vita (Nicolas de);Giffori (Saleme);Potasse calcinée.;1867;59;17
Pagano (Gérard);Salerne;"Carbonate de potasse raffiné; tartre soluble.";1867;59;18
Proto (Michel);Messine;Citrate de magnésie cristallisé par les procédés de M. Perret.;1867;59;19
Chambre de commerce;Caltanisetta;Composés chimiques,;1867;59;20
Brusco (frères);Gênes;Céruse.;1867;59;21
Veneano (frères);Gênes;Céruse.;1867;59;22
Leoni (Antoine);Livourne;Céruse.;1867;59;23
Urigli, Paleiai et Cie;Arezzo;Céruse.;1867;59;24
Long (César);Naples;"Couleurs inoxydables à base d'oxyde de fer; poudre Alexandra pour nettoyer les métaux; poudre de Parthénonl pour affiler les instruments tranchants.";1867;59;25
Société de Mentione;Arezzo;Carbonate de plomb et céruse.;1867;59;26
Vital (Fréderic);Rimini;Litharge.;1867;59;27
Baldaini (Jean-Baptiste);Livourne;Verts italiens et jaune de chrome, façon de Baltimore.;1867;59;28
Comsani (Ermolàus);Livourne;Vert italien et jaune de chrome.;1867;59;29
Ponzone (frères);Savone;Acide gallique.;1867;59;30
Sereno (Henry);Gênes;"Sulfate de quinine; citrate de quinine; céruse.";1867;59;31
Parenti Galgano;Sienne;"Cafine, citrate de caféine; indigotine; deuto-iodure de mercure; urée.";1867;59;32
Ciulla (Gaetan);Barafrana (Caltanisetta);Citrate de quinine.;1867;59;33
Della Cella (Aurèle);Gênes;Mannite et autres produits chimiques.;1867;59;34
Marra (Henri);Salerne;Mannite.;1867;59;35
Vignale (P.A.);San Fruttuoso (Gênes);Amidon de froment.;1867;59;36
Arrigo (André);Venise;Amidon et poudre de Chypre.;1867;59;37
Fumagalli;Milan;Amidon et glucose;1867;60;1
Anselmi et Maransi;Milan;Crème de tartre brute;1867;60;2
Chambre de commerce de Ferrare;NA;"Crème de tartre; savons communs; circ.";1867;60;3
Rizzi (Maffeo);Sarnico (Bergame);"Crème de tartre brute, raffiné et en grumeaux; tartrate de chaux.";1867;60;4
Grassin-Gentil (Joseph);Padoue;Crème de tartre;1867;60;5
Conti (Honoré);Fermo (Ascoli);Crème de tartre.;1867;60;6
Gaspard (Michel);Teramo;Crème de tartre.;1867;60;7
Tucci (Alexandre);Chieti;Crème de tartre.;1867;60;8
Tucci (Raphaël);Chieti;Crème de tartre.;1867;60;9
Cianci (Justin);Nasto (Chieti);Crème de tartre brute et raffinée.;1867;60;10
Fusco (Casimir);Castellamare (Naples);Crème de tartre brute.;1867;60;11
Nicotera (Louis);Vola (Casseria);Crème de tartre brute.;1867;60;12
Chambre de Commerce des arts;Palerme;Tartre brut.;1867;60;13
Ruggieri (Vincent);Bari;Tartre.;1867;60;14
Travia frères;Reggio de Calabre;Crème de tartre.;1867;60;15
Vazzana (Pascal);Reggio de Calabre;Crème de tartre brute et raffinée.;1867;60;16
Anfengo frères;Savone;Savons fabriqués avec des huiles d'olives.;1867;60;17
Massucohetti;Turin;Savons.;1867;60;18
Del Cerè (Antoine) et Cie;Venise;Savons.;1867;60;19
Pinchetti (Jean);Forli;Savons.;1867;60;20
Conti (E.) et fils;Livourne;Savons.;1867;60;21
Leone (Mathieu);Livourne;Savons marbré, rouge et de couleurs.;1867;60;22
Nanni (Raphaël);Cascina (Pise);Savons blanc, marbré, bleu et rouge.;1867;60;23
Guasti (Félix);Prato (Florence);Savon tendre, par les procédés de N. Gazzeri de Florence.;1867;60;24
Marco (Louis de);Naples;Savons.;1867;60;25
Comovais (Félix);Naples;Savons de toilette.;1867;60;26
Dutto (Joseph);Cuneo;Bougies de cire.;1867;60;27
Lanza frères;Turin;"Acide stéarique; bougies stéariques; savon d'acide oléique.";1867;60;28
Gambarova (Joseph);Verceil;Bougies et cierges.;1867;60;29
Scudellari (Dominique);Vérone;Bougies de cire.;1867;60;30
Becali (Joseph) et Gavazzi (héritiers);Venise;"Cire blanchie en granzolo; pains et bougies de cire.";1867;60;31
Ivandich (A.-L.);représenté par M. Jean Ivancich, à Venise;Bougies de cire.;1867;60;32
Gaviano (Augustin);Cagliari;"Cire jaune et blanche feuilletée; bougies de cire à modeler.";1867;60;33
Bancalari frères;Chiavari;"Cire blanchie; bougies de cire.";1867;60;34
Serventi (Héritiers);Parme;Bougies de cire blanchie et cire en granzolo.;1867;60;35
Romagnoli (Louis);Forli;Cire blanchie et travaillée.;1867;60;36
Carobbi (Jules);Florence;"Bougies de cire au blanc de baleine et stéariques; objets de fantaisie de cire coloriée; pains de cire, de blanc de baleine et de stéarine.";1867;60;37
Tavolacci (Jean-Baptiste);Foligno;Bougies de cire.;1867;60;38
Manni (Pantaléon);Vasto (Chieti);"Cire jaune en pains; bougies.";1867;60;39
Manganoni (Louis);Milan;Bougies stéariques et stéarine.;1867;60;40
Fabrique de bougies stéariques de Mira;Venise;Stéarine en pain, bougies stéariques et savons.;1867;60;41
Saint-Paul (Raphaël de);Naples;Bougies stéariques.;1867;61;1
Fornassari, Ferrero et Cie;Turin;"Pétrole épuré; paraffine, graisse paraffine et engrais salin organique tiré de l'épuration du pétrole; vernis à bois.";1867;61;2
Ribighini (Charles);Porto-Recanati (Ancône);Pétrole brut et raffiné de Lettonaneopello et de Tocco Causuria (Chieti). Benzines, savons vernis. (Voir cl. 403.);1867;61;3
Locatelli (Jean);Brescia;Graisse pour cuirs et harnais.;1867;61;4
Zaffarini (Jérôme) et Bondonai (Vincent);Ferrare;Suif de bœuf et bougies de suif.;1867;61;5
Ceccoini (Joseph) et fils;Fano (Pesaro);Suif filtré.;1867;61;6
Marechesani (Vincent);Chieti;Graisse pour les cuirs.;1867;61;7
Aliman (Félix);Turin;Vernis.;1867;61;8
Ghibellini frères;San-Giovanni in Persiceto (Bologne);Fers vernis. (Voir cl. 44 et cl. 40.);1867;61;9
Lodini frères;Saint-Jean-in-Persiceto (Bologne);Echantillons de fers vernis. (Voir cl. 44 et cl. 40.);1867;61;10
Mazzoni (Pierre);Nimini;Vernis en couleurs asbrobes.;1867;61;11
Pasmerini (Louis);Florence;Bois colorés pour marqueteries.;1867;61;12
Crostini (Ange);Montepulciano;Vernis pour les bottes. (Voir cl. 44.);1867;61;13
Fosechi (Charles);Pérouse;"Vernis; bois vernis; mastic pour cristaux et poterie.";1867;61;14
Rossi (César);Fuligno (Pérouse);Vernis et couleurs.;1867;61;15
Aurineta (Marc-Aurèle);Naples;"Vernis élastiques; maîtriorsa plastiques pour moulures, dite plasma maria.";1867;61;16
Cusmano (Joseph);NA;Procédé pour colorier les bois et se garant de la carie.;1867;61;17
Rulfo (André);Saluzzo (Cuneo);Essence diémenthe.;1867;61;18
Ciamesco (Joseph);Turin;Essence de menthe, propre à être employée dans la pharmacie et la parfumerie.;1867;61;19
Cavallo (Joseph);Turin;Essence de menthe.;1867;61;20
Vivaldi (Antoine);Padoue;Essence de menthe.;1867;61;21
Barbieri (Antoine);Salo (Brescia);Eau de cèdre.;1867;61;22
Bruni (François);Brescia;"Huile de baies de laurier; eau de cèdre.";1867;61;23
Patassi (Louis);Brescia;Eau de cèdre.;1867;61;24
Podestalli (Joseph);Brescia;Eau de cèdre.;1867;61;25
Zuradelli (Joseph);Cargnano (Brescia);"Eau de cédré; eau de vie de gentiane.";1867;61;26
Carren (André);Sorrento (Naples);Essence de petit grain.;1867;61;27
Laboratoire de chimie de l'Université royale de Naples;NA;Essences de mandantine et de calaminthe.;1867;61;28
Anelli (Raphaël);Vasto (Chieti);Eau distillée de fleurs d'oranger.;1867;61;29
Piléoccola (Joseph);Vasto (Chieti);Eau distillée de fleur d'o.;1867;61;30
Barracco frères;Cotrone (Catanzaro);Essence de bergamote.;1867;61;31
Federico (Philippe) fils de Dominqiue;Reggio de Calabre;"Suce de citron; suc et essence de bergamotte.";1867;61;32
Lofaro (Basile);Reggio (Calabre);Essence d'orange.;1867;61;33
Melissari (Xavier) et Cie;Reggio de Calabre;Essences d'orange et de citron.;1867;61;34
Pilitino (Fabrice);Reggio (Calabre);Essences de bergamotte, d'orange, de citron et de cédrat.;1867;61;35
Arrotto (Joseph);Messine;"Essences et suc de citron et d'orange; citrtale de chaux.";1867;61;36
Alcerni (Antoine);Messine;Essences de citron, d'orange et de bergamotte.;1867;61;37
Ottaviani frères;Messine;Essences de bergamotte, de citron et d'orange.;1867;62;1
Spaya (Noël) ;Messine;Suc de citron concentré.;1867;62;2
Seager et Cie;Messine;Essences de bergamotte, de citron et d'orange.;1867;62;3
Gardiner-Rose et Cie;Palerme;Essence et jus de citron.;1867;62;4
Scordia (sous-comté de Caltane);NA;Essences de cèdre, d’oranges et de fleurs d’oranger.;1867;62;5
Dufour frères;Gênes;"Sel; mannite et tamarin.";1867;62;6
Siles (Ignace);Reggio en Calabre;Essences diverses.;1867;62;7
Pagliari (Jean);Paris;"Oxyde de fer soluble; sucre ferrugineux; liquide à préserver les préparations anatomiques; acide benzoïque; papier et eau hémostatique; oxyde de fer soluble.";1867;62;8
Parola (Louis);Cuneo;Ségaline ou extrait résineux de seigle.;1867;62;9
Scola (Bernardin);Turin;Médicaments divers.;1867;62;10
Grassini (Charles);Novare;Terre de catechu (cachou).;1867;62;11
Galleani (Octave);Milan;Préparations pharmaceutiques.;1867;62;12
Garofoletti (Ferdinand);Milan;Produits chimico-pharmaceutiques.;1867;62;13
