PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
013128;Limido Comasco;3;Lombardia;1889;NA;NA;NA
013128;Limido Comasco;3;Lombardia;1900;NA;NA;NA
013128;Limido Comasco;3;Lombardia;1911;NA;NA;NA
013129;Lipomo;3;Lombardia;1855;NA;NA;NA
013129;Lipomo;3;Lombardia;1867;NA;NA;NA
013129;Lipomo;3;Lombardia;1878;NA;NA;NA
013129;Lipomo;3;Lombardia;1889;NA;NA;NA
013129;Lipomo;3;Lombardia;1900;NA;NA;NA
013129;Lipomo;3;Lombardia;1911;NA;NA;NA
013130;Livo;3;Lombardia;1855;NA;NA;NA
013130;Livo;3;Lombardia;1867;NA;NA;NA
013130;Livo;3;Lombardia;1878;NA;NA;NA
013130;Livo;3;Lombardia;1889;NA;NA;NA
013130;Livo;3;Lombardia;1900;NA;NA;NA
013130;Livo;3;Lombardia;1911;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1855;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1867;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1878;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1889;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1900;NA;NA;NA
013131;Locate Varesino;3;Lombardia;1911;NA;NA;NA
013132;Lomagna;3;Lombardia;1855;NA;NA;NA
013132;Lomagna;3;Lombardia;1867;NA;NA;NA
013132;Lomagna;3;Lombardia;1878;NA;NA;NA
013132;Lomagna;3;Lombardia;1889;NA;NA;NA
013132;Lomagna;3;Lombardia;1900;NA;NA;NA
013132;Lomagna;3;Lombardia;1911;NA;NA;NA
013133;Lomazzo;3;Lombardia;1855;NA;NA;NA
013133;Lomazzo;3;Lombardia;1867;NA;NA;NA
013133;Lomazzo;3;Lombardia;1878;NA;NA;NA
013133;Lomazzo;3;Lombardia;1889;NA;NA;NA
013133;Lomazzo;3;Lombardia;1900;NA;NA;NA
013133;Lomazzo;3;Lombardia;1911;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1855;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1867;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1878;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1889;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1900;NA;NA;NA
013134;Longone al Segrino;3;Lombardia;1911;NA;NA;NA
013135;Luisago;3;Lombardia;1855;NA;NA;NA
013135;Luisago;3;Lombardia;1867;NA;NA;NA
013135;Luisago;3;Lombardia;1878;NA;NA;NA
013135;Luisago;3;Lombardia;1889;NA;NA;NA
013135;Luisago;3;Lombardia;1900;NA;NA;NA
013135;Luisago;3;Lombardia;1911;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1855;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1867;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1878;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1889;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1900;NA;NA;NA
013136;Lurago d'Erba;3;Lombardia;1911;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1855;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1867;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1878;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1889;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1900;NA;NA;NA
013137;Lurago Marinone;3;Lombardia;1911;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1855;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1867;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1878;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1889;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1900;NA;NA;NA
013138;Lurate Caccivio;3;Lombardia;1911;NA;NA;NA
013139;Magreglio;3;Lombardia;1855;NA;NA;NA
013139;Magreglio;3;Lombardia;1867;NA;NA;NA
013139;Magreglio;3;Lombardia;1878;NA;NA;NA
013139;Magreglio;3;Lombardia;1889;NA;NA;NA
013139;Magreglio;3;Lombardia;1900;NA;NA;NA
013139;Magreglio;3;Lombardia;1911;NA;NA;NA
013140;Malgrate;3;Lombardia;1855;NA;NA;NA
013140;Malgrate;3;Lombardia;1867;NA;NA;NA
013140;Malgrate;3;Lombardia;1878;NA;NA;NA
013140;Malgrate;3;Lombardia;1889;NA;NA;NA
013140;Malgrate;3;Lombardia;1900;NA;NA;NA
013140;Malgrate;3;Lombardia;1911;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1855;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1867;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1878;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1889;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1900;NA;NA;NA
013141;Mandello del Lario;3;Lombardia;1911;NA;NA;NA
013142;Margno;3;Lombardia;1855;NA;NA;NA
013142;Margno;3;Lombardia;1867;NA;NA;NA
013142;Margno;3;Lombardia;1878;NA;NA;NA
013142;Margno;3;Lombardia;1889;NA;NA;NA
013142;Margno;3;Lombardia;1900;NA;NA;NA
013142;Margno;3;Lombardia;1911;NA;NA;NA
013143;Mariano Comense;3;Lombardia;1855;NA;NA;NA
013143;Mariano Comense;3;Lombardia;1867;NA;NA;NA
013143;Mariano Comense;3;Lombardia;1878;NA;NA;NA
013143;Mariano Comense;3;Lombardia;1889;NA;NA;NA
013143;Mariano Comense;3;Lombardia;1900;1;-0,3451997000000000;-0,3451997000
013143;Mariano Comense;3;Lombardia;1911;1;NA;NA
013144;Maslianico;3;Lombardia;1855;NA;NA;NA
013144;Maslianico;3;Lombardia;1867;4;0,5365235300000000;1,3282474000
013144;Maslianico;3;Lombardia;1878;NA;NA;NA
013144;Maslianico;3;Lombardia;1889;NA;NA;NA
013144;Maslianico;3;Lombardia;1900;NA;NA;NA
013144;Maslianico;3;Lombardia;1911;NA;NA;NA
013145;Menaggio;3;Lombardia;1855;NA;NA;NA
013145;Menaggio;3;Lombardia;1867;NA;NA;NA
013145;Menaggio;3;Lombardia;1878;NA;NA;NA
013145;Menaggio;3;Lombardia;1889;NA;NA;NA
013145;Menaggio;3;Lombardia;1900;NA;NA;NA
013145;Menaggio;3;Lombardia;1911;NA;NA;NA
013146;Merate;3;Lombardia;1855;NA;NA;NA
013146;Merate;3;Lombardia;1867;NA;NA;NA
013146;Merate;3;Lombardia;1878;NA;NA;NA
013146;Merate;3;Lombardia;1889;NA;NA;NA
013146;Merate;3;Lombardia;1900;1;NA;NA
013146;Merate;3;Lombardia;1911;NA;NA;NA
013147;Merone;3;Lombardia;1855;NA;NA;NA
013147;Merone;3;Lombardia;1867;NA;NA;NA
013147;Merone;3;Lombardia;1878;NA;NA;NA
013147;Merone;3;Lombardia;1889;NA;NA;NA
013147;Merone;3;Lombardia;1900;NA;NA;NA
013147;Merone;3;Lombardia;1911;NA;NA;NA
013148;Mezzegra;3;Lombardia;1855;NA;NA;NA
013148;Mezzegra;3;Lombardia;1867;NA;NA;NA
013148;Mezzegra;3;Lombardia;1878;NA;NA;NA
013148;Mezzegra;3;Lombardia;1889;NA;NA;NA
013148;Mezzegra;3;Lombardia;1900;NA;NA;NA
013148;Mezzegra;3;Lombardia;1911;NA;NA;NA
013149;Missaglia;3;Lombardia;1855;NA;NA;NA
013149;Missaglia;3;Lombardia;1867;NA;NA;NA
013149;Missaglia;3;Lombardia;1878;NA;NA;NA
013149;Missaglia;3;Lombardia;1889;NA;NA;NA
013149;Missaglia;3;Lombardia;1900;NA;NA;NA
013149;Missaglia;3;Lombardia;1911;NA;NA;NA
013150;Moggio;3;Lombardia;1855;NA;NA;NA
013150;Moggio;3;Lombardia;1867;NA;NA;NA
013150;Moggio;3;Lombardia;1878;NA;NA;NA
013150;Moggio;3;Lombardia;1889;NA;NA;NA
013150;Moggio;3;Lombardia;1900;NA;NA;NA
013150;Moggio;3;Lombardia;1911;NA;NA;NA
013151;Molteno;3;Lombardia;1855;NA;NA;NA
013151;Molteno;3;Lombardia;1867;NA;NA;NA
013151;Molteno;3;Lombardia;1878;NA;NA;NA
013151;Molteno;3;Lombardia;1889;NA;NA;NA
013151;Molteno;3;Lombardia;1900;NA;NA;NA
013151;Molteno;3;Lombardia;1911;NA;NA;NA
013152;Moltrasio;3;Lombardia;1855;NA;NA;NA
013152;Moltrasio;3;Lombardia;1867;NA;NA;NA
013152;Moltrasio;3;Lombardia;1878;NA;NA;NA
013152;Moltrasio;3;Lombardia;1889;NA;NA;NA
013152;Moltrasio;3;Lombardia;1900;NA;NA;NA
013152;Moltrasio;3;Lombardia;1911;NA;NA;NA
013153;Monguzzo;3;Lombardia;1855;NA;NA;NA
013153;Monguzzo;3;Lombardia;1867;NA;NA;NA
013153;Monguzzo;3;Lombardia;1878;NA;NA;NA
013153;Monguzzo;3;Lombardia;1889;NA;NA;NA
013153;Monguzzo;3;Lombardia;1900;NA;NA;NA
013153;Monguzzo;3;Lombardia;1911;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1855;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1867;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1878;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1889;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1900;NA;NA;NA
013154;Montano Lucino;3;Lombardia;1911;NA;NA;NA
013155;Montemezzo;3;Lombardia;1855;NA;NA;NA
013155;Montemezzo;3;Lombardia;1867;NA;NA;NA
013155;Montemezzo;3;Lombardia;1878;NA;NA;NA
013155;Montemezzo;3;Lombardia;1889;NA;NA;NA
013155;Montemezzo;3;Lombardia;1900;NA;NA;NA
013155;Montemezzo;3;Lombardia;1911;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1855;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1867;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1878;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1889;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1900;NA;NA;NA
013156;Monticello Brianza;3;Lombardia;1911;NA;NA;NA
013157;Montorfano;3;Lombardia;1855;NA;NA;NA
013157;Montorfano;3;Lombardia;1867;NA;NA;NA
013157;Montorfano;3;Lombardia;1878;NA;NA;NA
013157;Montorfano;3;Lombardia;1889;NA;NA;NA
013157;Montorfano;3;Lombardia;1900;NA;NA;NA
013157;Montorfano;3;Lombardia;1911;NA;NA;NA
013158;Morterone;3;Lombardia;1855;NA;NA;NA
013158;Morterone;3;Lombardia;1867;NA;NA;NA
013158;Morterone;3;Lombardia;1878;NA;NA;NA
013158;Morterone;3;Lombardia;1889;NA;NA;NA
013158;Morterone;3;Lombardia;1900;NA;NA;NA
013158;Morterone;3;Lombardia;1911;NA;NA;NA
013159;Mozzate;3;Lombardia;1855;NA;NA;NA
013159;Mozzate;3;Lombardia;1867;NA;NA;NA
013159;Mozzate;3;Lombardia;1878;NA;NA;NA
013159;Mozzate;3;Lombardia;1889;NA;NA;NA
013159;Mozzate;3;Lombardia;1900;NA;NA;NA
013159;Mozzate;3;Lombardia;1911;NA;NA;NA
013160;Musso;3;Lombardia;1855;NA;NA;NA
013160;Musso;3;Lombardia;1867;NA;NA;NA
013160;Musso;3;Lombardia;1878;NA;NA;NA
013160;Musso;3;Lombardia;1889;NA;NA;NA
013160;Musso;3;Lombardia;1900;NA;NA;NA
013160;Musso;3;Lombardia;1911;NA;NA;NA
013161;Nesso;3;Lombardia;1855;NA;NA;NA
013161;Nesso;3;Lombardia;1867;NA;NA;NA
013161;Nesso;3;Lombardia;1878;NA;NA;NA
013161;Nesso;3;Lombardia;1889;NA;NA;NA
013161;Nesso;3;Lombardia;1900;NA;NA;NA
013161;Nesso;3;Lombardia;1911;NA;NA;NA
013162;Nibionno;3;Lombardia;1855;NA;NA;NA
013162;Nibionno;3;Lombardia;1867;NA;NA;NA
013162;Nibionno;3;Lombardia;1878;NA;NA;NA
013162;Nibionno;3;Lombardia;1889;NA;NA;NA
013162;Nibionno;3;Lombardia;1900;NA;NA;NA
013162;Nibionno;3;Lombardia;1911;NA;NA;NA
013163;Novedrate;3;Lombardia;1855;NA;NA;NA
013163;Novedrate;3;Lombardia;1867;NA;NA;NA
013163;Novedrate;3;Lombardia;1878;NA;NA;NA
013163;Novedrate;3;Lombardia;1889;NA;NA;NA
013163;Novedrate;3;Lombardia;1900;NA;NA;NA
013163;Novedrate;3;Lombardia;1911;NA;NA;NA
013164;Oggiono;3;Lombardia;1855;NA;NA;NA
013164;Oggiono;3;Lombardia;1867;NA;NA;NA
013164;Oggiono;3;Lombardia;1878;NA;NA;NA
013164;Oggiono;3;Lombardia;1889;NA;NA;NA
013164;Oggiono;3;Lombardia;1900;NA;NA;NA
013164;Oggiono;3;Lombardia;1911;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1855;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1867;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1878;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1889;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1900;NA;NA;NA
013165;Olgiate Comasco;3;Lombardia;1911;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1855;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1867;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1878;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1889;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1900;NA;NA;NA
013166;Olgiate Molgora;3;Lombardia;1911;NA;NA;NA
013167;Olginate;3;Lombardia;1855;NA;NA;NA
013167;Olginate;3;Lombardia;1867;NA;NA;NA
013167;Olginate;3;Lombardia;1878;NA;NA;NA
013167;Olginate;3;Lombardia;1889;NA;NA;NA
013167;Olginate;3;Lombardia;1900;NA;NA;NA
013167;Olginate;3;Lombardia;1911;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1855;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1867;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1878;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1889;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1900;NA;NA;NA
013168;Oliveto Lario;3;Lombardia;1911;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1855;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1867;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1878;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1889;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1900;NA;NA;NA
013169;Oltrona di San Mamette;3;Lombardia;1911;NA;NA;NA
013170;Orsenigo;3;Lombardia;1855;NA;NA;NA
013170;Orsenigo;3;Lombardia;1867;NA;NA;NA
013170;Orsenigo;3;Lombardia;1878;NA;NA;NA
013170;Orsenigo;3;Lombardia;1889;NA;NA;NA
013170;Orsenigo;3;Lombardia;1900;NA;NA;NA
013170;Orsenigo;3;Lombardia;1911;NA;NA;NA
013171;Osnago;3;Lombardia;1855;NA;NA;NA
013171;Osnago;3;Lombardia;1867;1;-1,0027162999999999;-1,0027163000
013171;Osnago;3;Lombardia;1878;NA;NA;NA
013171;Osnago;3;Lombardia;1889;NA;NA;NA
013171;Osnago;3;Lombardia;1900;NA;NA;NA
013171;Osnago;3;Lombardia;1911;1;NA;NA
013172;Ossuccio;3;Lombardia;1855;NA;NA;NA
013172;Ossuccio;3;Lombardia;1867;NA;NA;NA
013172;Ossuccio;3;Lombardia;1878;NA;NA;NA
013172;Ossuccio;3;Lombardia;1889;NA;NA;NA
013172;Ossuccio;3;Lombardia;1900;NA;NA;NA
013172;Ossuccio;3;Lombardia;1911;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1855;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1867;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1878;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1889;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1900;NA;NA;NA
013173;Paderno d'Adda;3;Lombardia;1911;NA;NA;NA
013174;Pagnona;3;Lombardia;1855;NA;NA;NA
013174;Pagnona;3;Lombardia;1867;NA;NA;NA
013174;Pagnona;3;Lombardia;1878;NA;NA;NA
013174;Pagnona;3;Lombardia;1889;NA;NA;NA
013174;Pagnona;3;Lombardia;1900;NA;NA;NA
013174;Pagnona;3;Lombardia;1911;NA;NA;NA
013175;Pare';3;Lombardia;1855;NA;NA;NA
013175;Pare';3;Lombardia;1867;NA;NA;NA
013175;Pare';3;Lombardia;1878;NA;NA;NA
013175;Pare';3;Lombardia;1889;NA;NA;NA
013175;Pare';3;Lombardia;1900;1;0,2104876200000000;0,2104876200
013175;Pare';3;Lombardia;1911;1;NA;NA
013176;Parlasco;3;Lombardia;1855;NA;NA;NA
013176;Parlasco;3;Lombardia;1867;NA;NA;NA
013176;Parlasco;3;Lombardia;1878;NA;NA;NA
013176;Parlasco;3;Lombardia;1889;NA;NA;NA
013176;Parlasco;3;Lombardia;1900;NA;NA;NA
013176;Parlasco;3;Lombardia;1911;NA;NA;NA
013177;Pasturo;3;Lombardia;1855;NA;NA;NA
013177;Pasturo;3;Lombardia;1867;NA;NA;NA
013177;Pasturo;3;Lombardia;1878;NA;NA;NA
013177;Pasturo;3;Lombardia;1889;NA;NA;NA
013177;Pasturo;3;Lombardia;1900;NA;NA;NA
013177;Pasturo;3;Lombardia;1911;NA;NA;NA
013178;Peglio;3;Lombardia;1855;NA;NA;NA
013178;Peglio;3;Lombardia;1867;NA;NA;NA
013178;Peglio;3;Lombardia;1878;NA;NA;NA
013178;Peglio;3;Lombardia;1889;NA;NA;NA
013178;Peglio;3;Lombardia;1900;NA;NA;NA
013178;Peglio;3;Lombardia;1911;1;NA;NA
013179;Pellio Intelvi;3;Lombardia;1855;NA;NA;NA
013179;Pellio Intelvi;3;Lombardia;1867;NA;NA;NA
013179;Pellio Intelvi;3;Lombardia;1878;NA;NA;NA
013179;Pellio Intelvi;3;Lombardia;1889;NA;NA;NA
013179;Pellio Intelvi;3;Lombardia;1900;NA;NA;NA
013179;Pellio Intelvi;3;Lombardia;1911;NA;NA;NA
013180;Perego;3;Lombardia;1855;NA;NA;NA
013180;Perego;3;Lombardia;1867;NA;NA;NA
013180;Perego;3;Lombardia;1878;NA;NA;NA
013180;Perego;3;Lombardia;1889;NA;NA;NA
013180;Perego;3;Lombardia;1900;NA;NA;NA
013180;Perego;3;Lombardia;1911;NA;NA;NA
013181;Perledo;3;Lombardia;1855;NA;NA;NA
013181;Perledo;3;Lombardia;1867;NA;NA;NA
013181;Perledo;3;Lombardia;1878;NA;NA;NA
013181;Perledo;3;Lombardia;1889;NA;NA;NA
013181;Perledo;3;Lombardia;1900;NA;NA;NA
013181;Perledo;3;Lombardia;1911;NA;NA;NA
013182;Pescate;3;Lombardia;1855;NA;NA;NA
013182;Pescate;3;Lombardia;1867;NA;NA;NA
013182;Pescate;3;Lombardia;1878;NA;NA;NA
013182;Pescate;3;Lombardia;1889;NA;NA;NA
013182;Pescate;3;Lombardia;1900;NA;NA;NA
013182;Pescate;3;Lombardia;1911;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1855;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1867;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1878;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1889;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1900;NA;NA;NA
013183;Pianello del Lario;3;Lombardia;1911;NA;NA;NA
013184;Pigra;3;Lombardia;1855;NA;NA;NA
013184;Pigra;3;Lombardia;1867;NA;NA;NA
013184;Pigra;3;Lombardia;1878;NA;NA;NA
013184;Pigra;3;Lombardia;1889;NA;NA;NA
013184;Pigra;3;Lombardia;1900;NA;NA;NA
013184;Pigra;3;Lombardia;1911;NA;NA;NA
013185;Plesio;3;Lombardia;1855;NA;NA;NA
013185;Plesio;3;Lombardia;1867;NA;NA;NA
013185;Plesio;3;Lombardia;1878;NA;NA;NA
013185;Plesio;3;Lombardia;1889;NA;NA;NA
013185;Plesio;3;Lombardia;1900;NA;NA;NA
013185;Plesio;3;Lombardia;1911;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1855;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1867;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1878;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1889;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1900;NA;NA;NA
013186;Pognana Lario;3;Lombardia;1911;NA;NA;NA
013187;Ponna;3;Lombardia;1855;NA;NA;NA
013187;Ponna;3;Lombardia;1867;NA;NA;NA
013187;Ponna;3;Lombardia;1878;NA;NA;NA
013187;Ponna;3;Lombardia;1889;NA;NA;NA
013187;Ponna;3;Lombardia;1900;NA;NA;NA
013187;Ponna;3;Lombardia;1911;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1855;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1867;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1878;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1889;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1900;NA;NA;NA
013188;Ponte Lambro;3;Lombardia;1911;NA;NA;NA
013189;Porlezza;3;Lombardia;1855;NA;NA;NA
013189;Porlezza;3;Lombardia;1867;1;0,9926689900000000;0,9926689900
013189;Porlezza;3;Lombardia;1878;NA;NA;NA
013189;Porlezza;3;Lombardia;1889;NA;NA;NA
013189;Porlezza;3;Lombardia;1900;NA;NA;NA
013189;Porlezza;3;Lombardia;1911;NA;NA;NA
013190;Premana;3;Lombardia;1855;NA;NA;NA
013190;Premana;3;Lombardia;1867;NA;NA;NA
013190;Premana;3;Lombardia;1878;NA;NA;NA
013190;Premana;3;Lombardia;1889;NA;NA;NA
013190;Premana;3;Lombardia;1900;NA;NA;NA
013190;Premana;3;Lombardia;1911;NA;NA;NA
013191;Primaluna;3;Lombardia;1855;NA;NA;NA
013191;Primaluna;3;Lombardia;1867;NA;NA;NA
013191;Primaluna;3;Lombardia;1878;NA;NA;NA
013191;Primaluna;3;Lombardia;1889;NA;NA;NA
013191;Primaluna;3;Lombardia;1900;1;NA;NA
013191;Primaluna;3;Lombardia;1911;NA;NA;NA
013192;Proserpio;3;Lombardia;1855;NA;NA;NA
013192;Proserpio;3;Lombardia;1867;NA;NA;NA
013192;Proserpio;3;Lombardia;1878;NA;NA;NA
013192;Proserpio;3;Lombardia;1889;NA;NA;NA
013192;Proserpio;3;Lombardia;1900;NA;NA;NA
013192;Proserpio;3;Lombardia;1911;NA;NA;NA
013193;Pusiano;3;Lombardia;1855;NA;NA;NA
013193;Pusiano;3;Lombardia;1867;NA;NA;NA
013193;Pusiano;3;Lombardia;1878;NA;NA;NA
013193;Pusiano;3;Lombardia;1889;NA;NA;NA
013193;Pusiano;3;Lombardia;1900;NA;NA;NA
013193;Pusiano;3;Lombardia;1911;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1855;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1867;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1878;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1889;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1900;NA;NA;NA
013194;Ramponio Verna;3;Lombardia;1911;NA;NA;NA
013195;Rezzago;3;Lombardia;1855;NA;NA;NA
013195;Rezzago;3;Lombardia;1867;NA;NA;NA
013195;Rezzago;3;Lombardia;1878;NA;NA;NA
013195;Rezzago;3;Lombardia;1889;NA;NA;NA
013195;Rezzago;3;Lombardia;1900;NA;NA;NA
013195;Rezzago;3;Lombardia;1911;NA;NA;NA
013196;Robbiate;3;Lombardia;1855;NA;NA;NA
013196;Robbiate;3;Lombardia;1867;NA;NA;NA
013196;Robbiate;3;Lombardia;1878;NA;NA;NA
013196;Robbiate;3;Lombardia;1889;NA;NA;NA
013196;Robbiate;3;Lombardia;1900;1;NA;NA
013196;Robbiate;3;Lombardia;1911;NA;NA;NA
013197;Rodero;3;Lombardia;1855;NA;NA;NA
013197;Rodero;3;Lombardia;1867;NA;NA;NA
013197;Rodero;3;Lombardia;1878;NA;NA;NA
013197;Rodero;3;Lombardia;1889;NA;NA;NA
013197;Rodero;3;Lombardia;1900;NA;NA;NA
013197;Rodero;3;Lombardia;1911;NA;NA;NA
013198;Rogeno;3;Lombardia;1855;NA;NA;NA
013198;Rogeno;3;Lombardia;1867;NA;NA;NA
013198;Rogeno;3;Lombardia;1878;NA;NA;NA
013198;Rogeno;3;Lombardia;1889;NA;NA;NA
013198;Rogeno;3;Lombardia;1900;NA;NA;NA
013198;Rogeno;3;Lombardia;1911;NA;NA;NA
013199;Ronago;3;Lombardia;1855;NA;NA;NA
013199;Ronago;3;Lombardia;1867;NA;NA;NA
013199;Ronago;3;Lombardia;1878;NA;NA;NA
013199;Ronago;3;Lombardia;1889;NA;NA;NA
013199;Ronago;3;Lombardia;1900;NA;NA;NA
013199;Ronago;3;Lombardia;1911;NA;NA;NA
013200;Rovagnate;3;Lombardia;1855;NA;NA;NA
013200;Rovagnate;3;Lombardia;1867;NA;NA;NA
013200;Rovagnate;3;Lombardia;1878;NA;NA;NA
013200;Rovagnate;3;Lombardia;1889;NA;NA;NA
013200;Rovagnate;3;Lombardia;1900;NA;NA;NA
013200;Rovagnate;3;Lombardia;1911;NA;NA;NA
013201;Rovellasca;3;Lombardia;1855;NA;NA;NA
013201;Rovellasca;3;Lombardia;1867;NA;NA;NA
013201;Rovellasca;3;Lombardia;1878;NA;NA;NA
013201;Rovellasca;3;Lombardia;1889;NA;NA;NA
013201;Rovellasca;3;Lombardia;1900;NA;NA;NA
013201;Rovellasca;3;Lombardia;1911;1;NA;NA
013202;Rovello Porro;3;Lombardia;1855;NA;NA;NA
013202;Rovello Porro;3;Lombardia;1867;NA;NA;NA
013202;Rovello Porro;3;Lombardia;1878;NA;NA;NA
013202;Rovello Porro;3;Lombardia;1889;NA;NA;NA
013202;Rovello Porro;3;Lombardia;1900;NA;NA;NA
013202;Rovello Porro;3;Lombardia;1911;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1855;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1867;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1878;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1889;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1900;NA;NA;NA
013203;Sala Comacina;3;Lombardia;1911;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1855;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1867;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1878;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1889;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1900;NA;NA;NA
013204;San Bartolomeo Val Cavargna;3;Lombardia;1911;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1855;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1867;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1878;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1889;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1900;NA;NA;NA
013205;San Fedele Intelvi;3;Lombardia;1911;NA;NA;NA
013206;San Fermo della Battaglia;3;Lombardia;1855;NA;NA;NA
