id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_019103;IT_019103;IT;019103;Stagno Lombardo;1554;38,65000147;40,20698424;2016;IT_019103;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,77444716081536e+00;Lombardia;45051,2768922695614;45051,2768922695614;1878;0;0,00000000000000000;10,08947859816609;45,0620955343420
IT_019104;IT_019104;IT;019104;Ticengo;444;55,55572918;7,99197502;2016;IT_019104;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,49661284698610e+00;Lombardia;63049,0836455280732;63049,0836455280732;1855;0;0,00000000000000000;9,82149881436475;45,3813364939698
IT_019104;IT_019104;IT;019104;Ticengo;444;55,55572918;7,99197502;2016;IT_019104;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,49661284698610e+00;Lombardia;63049,0836455280732;63049,0836455280732;1867;0;0,00000000000000000;9,82149881436475;45,3813364939698
IT_019104;IT_019104;IT;019104;Ticengo;444;55,55572918;7,99197502;2016;IT_019104;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,49661284698610e+00;Lombardia;63049,0836455280732;63049,0836455280732;1878;0;0,00000000000000000;9,82149881436475;45,3813364939698
IT_019105;IT_019105;IT;019105;Torlino Vimercati;469;81,31499098;5,76769418;2016;IT_019105;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;9,53011335020587e-01;Lombardia;80429,1044416937075;80429,1044416937075;1855;0;0,00000000000000000;9,59416006652812;45,4273958280312
IT_019105;IT_019105;IT;019105;Torlino Vimercati;469;81,31499098;5,76769418;2016;IT_019105;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;9,53011335020587e-01;Lombardia;80429,1044416937075;80429,1044416937075;1867;0;0,00000000000000000;9,59416006652812;45,4273958280312
IT_019105;IT_019105;IT;019105;Torlino Vimercati;469;81,31499098;5,76769418;2016;IT_019105;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;9,53011335020587e-01;Lombardia;80429,1044416937075;80429,1044416937075;1878;0;0,00000000000000000;9,59416006652812;45,4273958280312
IT_019106;IT_019106;IT;019106;Tornata;448;44,04150150;10,17222358;2016;IT_019106;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,48047071880008e+01;Lombardia;18927,1686601489600;18927,1686601489600;1855;0;0,00000000000000000;10,43669619907473;45,1040087657992
IT_019106;IT_019106;IT;019106;Tornata;448;44,04150150;10,17222358;2016;IT_019106;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,48047071880008e+01;Lombardia;18927,1686601489600;18927,1686601489600;1867;0;0,00000000000000000;10,43669619907473;45,1040087657992
IT_019106;IT_019106;IT;019106;Tornata;448;44,04150150;10,17222358;2016;IT_019106;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,48047071880008e+01;Lombardia;18927,1686601489600;18927,1686601489600;1878;0;0,00000000000000000;10,43669619907473;45,1040087657992
IT_019107;IT_019107;IT;019107;Torre de' Picenardi;1737;101,37504178;17,13439491;2016;IT_019107;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;5,00585532091911e+00;Lombardia;30736,2342197182261;30736,2342197182261;1855;0;0,00000000000000000;10,29337487907378;45,1457954001562
IT_019107;IT_019107;IT;019107;Torre de' Picenardi;1737;101,37504178;17,13439491;2016;IT_019107;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;5,00585532091911e+00;Lombardia;30736,2342197182261;30736,2342197182261;1867;0;0,00000000000000000;10,29337487907378;45,1457954001562
IT_019107;IT_019107;IT;019107;Torre de' Picenardi;1737;101,37504178;17,13439491;2016;IT_019107;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;5,00585532091911e+00;Lombardia;30736,2342197182261;30736,2342197182261;1878;0;0,00000000000000000;10,29337487907378;45,1457954001562
IT_019108;IT_019108;IT;019108;Torricella del Pizzo;618;26,58561284;23,24565560;2016;IT_019108;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,82980419115837e+00;Lombardia;29866,3674982369230;29866,3674982369230;1855;0;0,00000000000000000;10,28407155929655;45,0190165593160
IT_019108;IT_019108;IT;019108;Torricella del Pizzo;618;26,58561284;23,24565560;2016;IT_019108;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,82980419115837e+00;Lombardia;29866,3674982369230;29866,3674982369230;1867;0;0,00000000000000000;10,28407155929655;45,0190165593160
IT_019108;IT_019108;IT;019108;Torricella del Pizzo;618;26,58561284;23,24565560;2016;IT_019108;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,82980419115837e+00;Lombardia;29866,3674982369230;29866,3674982369230;1878;0;0,00000000000000000;10,28407155929655;45,0190165593160
IT_019109;IT_019109;IT;019109;Trescore Cremasco;2883;486,96065102;5,92039622;2016;IT_019109;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;2,57056288100060e+00;Lombardia;78865,5511179352179;78865,5511179352179;1855;0;0,00000000000000000;9,61622242909159;45,3992638251272
IT_019109;IT_019109;IT;019109;Trescore Cremasco;2883;486,96065102;5,92039622;2016;IT_019109;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;2,57056288100060e+00;Lombardia;78865,5511179352179;78865,5511179352179;1867;0;0,00000000000000000;9,61622242909159;45,3992638251272
IT_019109;IT_019109;IT;019109;Trescore Cremasco;2883;486,96065102;5,92039622;2016;IT_019109;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;2,57056288100060e+00;Lombardia;78865,5511179352179;78865,5511179352179;1878;0;0,00000000000000000;9,61622242909159;45,3992638251272
IT_019110;IT_019110;IT;019110;Trigolo;1746;108,65665200;16,06896557;2016;IT_019110;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;7,33187197495057e+00;Lombardia;64194,0722634451449;64194,0722634451449;1855;0;0,00000000000000000;9,81764088192170;45,3264784555706
IT_019110;IT_019110;IT;019110;Trigolo;1746;108,65665200;16,06896557;2016;IT_019110;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;7,33187197495057e+00;Lombardia;64194,0722634451449;64194,0722634451449;1867;1;0,00201207243460765;9,81764088192170;45,3264784555706
IT_019110;IT_019110;IT;019110;Trigolo;1746;108,65665200;16,06896557;2016;IT_019110;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;7,33187197495057e+00;Lombardia;64194,0722634451449;64194,0722634451449;1878;0;0,00000000000000000;9,81764088192170;45,3264784555706
IT_019111;IT_019111;IT;019111;Vaiano Cremasco;3755;609,58309018;6,15994777;2016;IT_019111;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,09289026029167e+00;Lombardia;81008,2817319424503;81008,2817319424503;1855;0;0,00000000000000000;9,59152831597703;45,3745984831095
IT_019111;IT_019111;IT;019111;Vaiano Cremasco;3755;609,58309018;6,15994777;2016;IT_019111;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,09289026029167e+00;Lombardia;81008,2817319424503;81008,2817319424503;1867;0;0,00000000000000000;9,59152831597703;45,3745984831095
IT_019111;IT_019111;IT;019111;Vaiano Cremasco;3755;609,58309018;6,15994777;2016;IT_019111;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;3,09289026029167e+00;Lombardia;81008,2817319424503;81008,2817319424503;1878;0;0,00000000000000000;9,59152831597703;45,3745984831095
IT_019112;IT_019112;IT;019112;Vailate;4596;473,60680394;9,70425248;2016;IT_019112;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-6,88673622658885e-01;Lombardia;80103,2221925552294;80103,2221925552294;1855;0;0,00000000000000000;9,59792960461980;45,4568797807177
IT_019112;IT_019112;IT;019112;Vailate;4596;473,60680394;9,70425248;2016;IT_019112;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-6,88673622658885e-01;Lombardia;80103,2221925552294;80103,2221925552294;1867;0;0,00000000000000000;9,59792960461980;45,4568797807177
IT_019112;IT_019112;IT;019112;Vailate;4596;473,60680394;9,70425248;2016;IT_019112;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-6,88673622658885e-01;Lombardia;80103,2221925552294;80103,2221925552294;1878;0;0,00000000000000000;9,59792960461980;45,4568797807177
IT_019113;IT_019113;IT;019113;Vescovato;3918;224,58004974;17,44589515;2016;IT_019113;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;8,26852594891510e+00;Lombardia;39937,6664456832950;39937,6664456832950;1855;0;0,00000000000000000;10,16692989287309;45,1633970725344
IT_019113;IT_019113;IT;019113;Vescovato;3918;224,58004974;17,44589515;2016;IT_019113;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;8,26852594891510e+00;Lombardia;39937,6664456832950;39937,6664456832950;1867;1;0,00201207243460765;10,16692989287309;45,1633970725344
IT_019113;IT_019113;IT;019113;Vescovato;3918;224,58004974;17,44589515;2016;IT_019113;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;8,26852594891510e+00;Lombardia;39937,6664456832950;39937,6664456832950;1878;0;0,00000000000000000;10,16692989287309;45,1633970725344
IT_019114;IT_019114;IT;019114;Volongo;530;65,24366031;8,12339463;2016;IT_019114;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;4,82086564258564e+00;Lombardia;28842,8338211641458;28842,8338211641458;1855;0;0,00000000000000000;10,30043096953192;45,2054666704032
IT_019114;IT_019114;IT;019114;Volongo;530;65,24366031;8,12339463;2016;IT_019114;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;4,82086564258564e+00;Lombardia;28842,8338211641458;28842,8338211641458;1867;0;0,00000000000000000;10,30043096953192;45,2054666704032
IT_019114;IT_019114;IT;019114;Volongo;530;65,24366031;8,12339463;2016;IT_019114;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;4,82086564258564e+00;Lombardia;28842,8338211641458;28842,8338211641458;1878;0;0,00000000000000000;10,30043096953192;45,2054666704032
IT_019115;IT_019115;IT;019115;Voltido;374;30,54816652;12,24296063;2016;IT_019115;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,11475302087999e+01;Lombardia;26688,6765680290009;26688,6765680290009;1855;0;0,00000000000000000;10,33505580488320;45,1088572747373
IT_019115;IT_019115;IT;019115;Voltido;374;30,54816652;12,24296063;2016;IT_019115;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,11475302087999e+01;Lombardia;26688,6765680290009;26688,6765680290009;1867;0;0,00000000000000000;10,33505580488320;45,1088572747373
IT_019115;IT_019115;IT;019115;Voltido;374;30,54816652;12,24296063;2016;IT_019115;ITC4A;3;2;Cremona;Cremona;4;3;ITC4A;ITC4;-1,11475302087999e+01;Lombardia;26688,6765680290009;26688,6765680290009;1878;0;0,00000000000000000;10,33505580488320;45,1088572747373
IT_020001;IT_020001;IT;020001;Acquanegra sul Chiese;2948;105,22029219;28,01740937;2016;IT_020001;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;5,70285369457048e+00;Lombardia;18004,8563353473837;18004,8563353473837;1855;0;0,00000000000000000;10,45501549509655;45,1571631543282
IT_020001;IT_020001;IT;020001;Acquanegra sul Chiese;2948;105,22029219;28,01740937;2016;IT_020001;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;5,70285369457048e+00;Lombardia;18004,8563353473837;18004,8563353473837;1867;0;0,00000000000000000;10,45501549509655;45,1571631543282
IT_020001;IT_020001;IT;020001;Acquanegra sul Chiese;2948;105,22029219;28,01740937;2016;IT_020001;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;5,70285369457048e+00;Lombardia;18004,8563353473837;18004,8563353473837;1878;0;0,00000000000000000;10,45501549509655;45,1571631543282
IT_020002;IT_020002;IT;020002;Asola;10151;138,06875749;73,52133954;2016;IT_020002;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,04887310037379e+00;Lombardia;18596,7019935553108;18596,7019935553108;1855;0;0,00000000000000000;10,42979909036774;45,2195801843495
IT_020002;IT_020002;IT;020002;Asola;10151;138,06875749;73,52133954;2016;IT_020002;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,04887310037379e+00;Lombardia;18596,7019935553108;18596,7019935553108;1867;0;0,00000000000000000;10,42979909036774;45,2195801843495
IT_020002;IT_020002;IT;020002;Asola;10151;138,06875749;73,52133954;2016;IT_020002;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,04887310037379e+00;Lombardia;18596,7019935553108;18596,7019935553108;1878;1;0,00458715596330275;10,42979909036774;45,2195801843495
IT_020003;IT_020003;IT;020003;Bagnolo San Vito;5971;121,34358956;49,20737899;2016;IT_020003;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,75103033917741e+02;Veneto;13178,5531529767668;-13178,5531529767668;1855;0;0,00000000000000000;10,88232762220877;45,0794646226259
IT_020003;IT_020003;IT;020003;Bagnolo San Vito;5971;121,34358956;49,20737899;2016;IT_020003;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,75103033917741e+02;Veneto;13178,5531529767668;-13178,5531529767668;1867;0;0,00000000000000000;10,88232762220877;45,0794646226259
IT_020003;IT_020003;IT;020003;Bagnolo San Vito;5971;121,34358956;49,20737899;2016;IT_020003;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,75103033917741e+02;Veneto;13178,5531529767668;-13178,5531529767668;1878;0;0,00000000000000000;10,88232762220877;45,0794646226259
IT_020004;IT_020004;IT;020004;Bigarello;2087;77,28285885;27,00469459;2016;IT_020004;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,72825701189679e+02;Veneto;16915,9638335989366;-16915,9638335989366;1855;0;0,00000000000000000;10,91238454898664;45,1824096644964
IT_020004;IT_020004;IT;020004;Bigarello;2087;77,28285885;27,00469459;2016;IT_020004;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,72825701189679e+02;Veneto;16915,9638335989366;-16915,9638335989366;1867;0;0,00000000000000000;10,91238454898664;45,1824096644964
IT_020004;IT_020004;IT;020004;Bigarello;2087;77,28285885;27,00469459;2016;IT_020004;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,72825701189679e+02;Veneto;16915,9638335989366;-16915,9638335989366;1878;0;0,00000000000000000;10,91238454898664;45,1824096644964
IT_020006;IT_020006;IT;020006;Borgofranco sul Po;784;52,03195944;15,06766242;2016;IT_020006;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,78507526020403e+02;Veneto;37796,3826133518232;-37796,3826133518232;1855;0;0,00000000000000000;11,19675119205889;45,0381977721453
IT_020006;IT_020006;IT;020006;Borgofranco sul Po;784;52,03195944;15,06766242;2016;IT_020006;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,78507526020403e+02;Veneto;37796,3826133518232;-37796,3826133518232;1867;0;0,00000000000000000;11,19675119205889;45,0381977721453
IT_020006;IT_020006;IT;020006;Borgofranco sul Po;784;52,03195944;15,06766242;2016;IT_020006;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,78507526020403e+02;Veneto;37796,3826133518232;-37796,3826133518232;1878;0;0,00000000000000000;11,19675119205889;45,0381977721453
IT_020007;IT_020007;IT;020007;Bozzolo;4183;222,10817188;18,83316568;2016;IT_020007;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,95376748291628e+01;Lombardia;15466,8120778779612;15466,8120778779612;1855;0;0,00000000000000000;10,48643827716488;45,1068004219068
IT_020007;IT_020007;IT;020007;Bozzolo;4183;222,10817188;18,83316568;2016;IT_020007;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,95376748291628e+01;Lombardia;15466,8120778779612;15466,8120778779612;1867;0;0,00000000000000000;10,48643827716488;45,1068004219068
IT_020007;IT_020007;IT;020007;Bozzolo;4183;222,10817188;18,83316568;2016;IT_020007;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,95376748291628e+01;Lombardia;15466,8120778779612;15466,8120778779612;1878;0;0,00000000000000000;10,48643827716488;45,1068004219068
IT_020008;IT_020008;IT;020008;Canneto sull'Oglio;4455;172,09976701;25,88614777;2016;IT_020008;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,36746729763484e+01;Lombardia;23604,4622414597397;23604,4622414597397;1855;0;0,00000000000000000;10,38137319033353;45,1666582432384
IT_020008;IT_020008;IT;020008;Canneto sull'Oglio;4455;172,09976701;25,88614777;2016;IT_020008;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,36746729763484e+01;Lombardia;23604,4622414597397;23604,4622414597397;1867;0;0,00000000000000000;10,38137319033353;45,1666582432384
IT_020008;IT_020008;IT;020008;Canneto sull'Oglio;4455;172,09976701;25,88614777;2016;IT_020008;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,36746729763484e+01;Lombardia;23604,4622414597397;23604,4622414597397;1878;0;0,00000000000000000;10,38137319033353;45,1666582432384
IT_020009;IT_020009;IT;020009;Carbonara di Po;1297;84,06899251;15,42780473;2016;IT_020009;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77336180232485e+02;Veneto;41222,8270852262503;-41222,8270852262503;1855;0;0,00000000000000000;11,23950283029233;45,0263669790498
IT_020009;IT_020009;IT;020009;Carbonara di Po;1297;84,06899251;15,42780473;2016;IT_020009;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77336180232485e+02;Veneto;41222,8270852262503;-41222,8270852262503;1867;0;0,00000000000000000;11,23950283029233;45,0263669790498
IT_020009;IT_020009;IT;020009;Carbonara di Po;1297;84,06899251;15,42780473;2016;IT_020009;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,77336180232485e+02;Veneto;41222,8270852262503;-41222,8270852262503;1878;0;0,00000000000000000;11,23950283029233;45,0263669790498
IT_020010;IT_020010;IT;020010;Casalmoro;2253;164,42698580;13,70213040;2016;IT_020010;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-6,87759101954161e+00;Lombardia;20159,4562745015355;20159,4562745015355;1855;0;0,00000000000000000;10,41269011350724;45,2705739468721
IT_020010;IT_020010;IT;020010;Casalmoro;2253;164,42698580;13,70213040;2016;IT_020010;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-6,87759101954161e+00;Lombardia;20159,4562745015355;20159,4562745015355;1867;0;0,00000000000000000;10,41269011350724;45,2705739468721
IT_020010;IT_020010;IT;020010;Casalmoro;2253;164,42698580;13,70213040;2016;IT_020010;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-6,87759101954161e+00;Lombardia;20159,4562745015355;20159,4562745015355;1878;0;0,00000000000000000;10,41269011350724;45,2705739468721
IT_020011;IT_020011;IT;020011;Casaloldo;2695;159,92593119;16,85155109;2016;IT_020011;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-4,76933185056993e+00;Lombardia;14220,9401236670747;14220,9401236670747;1855;0;0,00000000000000000;10,48614469510519;45,2550066318659
IT_020011;IT_020011;IT;020011;Casaloldo;2695;159,92593119;16,85155109;2016;IT_020011;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-4,76933185056993e+00;Lombardia;14220,9401236670747;14220,9401236670747;1867;0;0,00000000000000000;10,48614469510519;45,2550066318659
IT_020011;IT_020011;IT;020011;Casaloldo;2695;159,92593119;16,85155109;2016;IT_020011;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-4,76933185056993e+00;Lombardia;14220,9401236670747;14220,9401236670747;1878;0;0,00000000000000000;10,48614469510519;45,2550066318659
IT_020012;IT_020012;IT;020012;Casalromano;1499;124,57499664;12,03291223;2016;IT_020012;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,86050334199415e+00;Lombardia;25352,2310147183707;25352,2310147183707;1855;0;0,00000000000000000;10,34709911666670;45,1975589390542
IT_020012;IT_020012;IT;020012;Casalromano;1499;124,57499664;12,03291223;2016;IT_020012;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,86050334199415e+00;Lombardia;25352,2310147183707;25352,2310147183707;1867;0;0,00000000000000000;10,34709911666670;45,1975589390542
IT_020012;IT_020012;IT;020012;Casalromano;1499;124,57499664;12,03291223;2016;IT_020012;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;6,86050334199415e+00;Lombardia;25352,2310147183707;25352,2310147183707;1878;0;0,00000000000000000;10,34709911666670;45,1975589390542
IT_020013;IT_020013;IT;020013;Castelbelforte;3221;144,13397953;22,34726336;2016;IT_020013;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,59966369378389e+02;Veneto;15407,9999228510715;-15407,9999228510715;1855;0;0,00000000000000000;10,89498004530583;45,2181005186935
IT_020013;IT_020013;IT;020013;Castelbelforte;3221;144,13397953;22,34726336;2016;IT_020013;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,59966369378389e+02;Veneto;15407,9999228510715;-15407,9999228510715;1867;0;0,00000000000000000;10,89498004530583;45,2181005186935
IT_020013;IT_020013;IT;020013;Castelbelforte;3221;144,13397953;22,34726336;2016;IT_020013;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,59966369378389e+02;Veneto;15407,9999228510715;-15407,9999228510715;1878;0;0,00000000000000000;10,89498004530583;45,2181005186935
IT_020014;IT_020014;IT;020014;Castel d'Ario;4736;209,72819698;22,58160833;2016;IT_020014;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-1,75639991596841e+02;Veneto;21380,9981301355729;-21380,9981301355729;1855;0;0,00000000000000000;10,97110436725002;45,1763442384544
IT_020014;IT_020014;IT;020014;Castel d'Ario;4736;209,72819698;22,58160833;2016;IT_020014;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-1,75639991596841e+02;Veneto;21380,9981301355729;-21380,9981301355729;1867;0;0,00000000000000000;10,97110436725002;45,1763442384544
IT_020014;IT_020014;IT;020014;Castel d'Ario;4736;209,72819698;22,58160833;2016;IT_020014;ITH31;3;2;Verona;Verona;4;3;ITH31;ITH3;-1,75639991596841e+02;Veneto;21380,9981301355729;-21380,9981301355729;1878;0;0,00000000000000000;10,97110436725002;45,1763442384544
IT_020015;IT_020015;IT;020015;Castel Goffredo;12547;295,71547704;42,42929767;2016;IT_020015;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,27263069458649e+01;Lombardia;15978,2487152055055;15978,2487152055055;1855;0;0,00000000000000000;10,47848000605247;45,2959304429687
IT_020015;IT_020015;IT;020015;Castel Goffredo;12547;295,71547704;42,42929767;2016;IT_020015;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,27263069458649e+01;Lombardia;15978,2487152055055;15978,2487152055055;1867;0;0,00000000000000000;10,47848000605247;45,2959304429687
IT_020015;IT_020015;IT;020015;Castel Goffredo;12547;295,71547704;42,42929767;2016;IT_020015;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-1,27263069458649e+01;Lombardia;15978,2487152055055;15978,2487152055055;1878;0;0,00000000000000000;10,47848000605247;45,2959304429687
IT_020016;IT_020016;IT;020016;Castellucchio;5186;111,88444493;46,35139409;2016;IT_020016;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,35290425672841e+01;Lombardia;4986,6283214782798;4986,6283214782798;1855;0;0,00000000000000000;10,63337614566059;45,1482916052091
IT_020016;IT_020016;IT;020016;Castellucchio;5186;111,88444493;46,35139409;2016;IT_020016;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,35290425672841e+01;Lombardia;4986,6283214782798;4986,6283214782798;1867;0;0,00000000000000000;10,63337614566059;45,1482916052091
IT_020016;IT_020016;IT;020016;Castellucchio;5186;111,88444493;46,35139409;2016;IT_020016;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;1,35290425672841e+01;Lombardia;4986,6283214782798;4986,6283214782798;1878;0;0,00000000000000000;10,63337614566059;45,1482916052091
IT_020017;IT_020017;IT;020017;Castiglione delle Stiviere;23212;552,10819227;42,04248429;2016;IT_020017;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,15239727972581e+01;Lombardia;11753,6837834866419;11753,6837834866419;1855;0;0,00000000000000000;10,49481854988680;45,3787302019859
IT_020017;IT_020017;IT;020017;Castiglione delle Stiviere;23212;552,10819227;42,04248429;2016;IT_020017;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,15239727972581e+01;Lombardia;11753,6837834866419;11753,6837834866419;1867;0;0,00000000000000000;10,49481854988680;45,3787302019859
IT_020017;IT_020017;IT;020017;Castiglione delle Stiviere;23212;552,10819227;42,04248429;2016;IT_020017;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,15239727972581e+01;Lombardia;11753,6837834866419;11753,6837834866419;1878;0;0,00000000000000000;10,49481854988680;45,3787302019859
IT_020018;IT_020018;IT;020018;Cavriana;3919;106,13840101;36,92348823;2016;IT_020018;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,79742030154778e+01;Lombardia;8051,4516139886264;8051,4516139886264;1855;0;0,00000000000000000;10,60573244880997;45,3465765055843
IT_020018;IT_020018;IT;020018;Cavriana;3919;106,13840101;36,92348823;2016;IT_020018;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,79742030154778e+01;Lombardia;8051,4516139886264;8051,4516139886264;1867;0;0,00000000000000000;10,60573244880997;45,3465765055843
IT_020018;IT_020018;IT;020018;Cavriana;3919;106,13840101;36,92348823;2016;IT_020018;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,79742030154778e+01;Lombardia;8051,4516139886264;8051,4516139886264;1878;0;0,00000000000000000;10,60573244880997;45,3465765055843
IT_020019;IT_020019;IT;020019;Ceresara;2671;71,56820612;37,32104163;2016;IT_020019;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-7,43208813825037e+00;Lombardia;8510,9927815465162;8510,9927815465162;1855;0;0,00000000000000000;10,55963943812306;45,2539002617836
IT_020019;IT_020019;IT;020019;Ceresara;2671;71,56820612;37,32104163;2016;IT_020019;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-7,43208813825037e+00;Lombardia;8510,9927815465162;8510,9927815465162;1867;0;0,00000000000000000;10,55963943812306;45,2539002617836
IT_020019;IT_020019;IT;020019;Ceresara;2671;71,56820612;37,32104163;2016;IT_020019;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;-7,43208813825037e+00;Lombardia;8510,9927815465162;8510,9927815465162;1878;0;0,00000000000000000;10,55963943812306;45,2539002617836
IT_020020;IT_020020;IT;020020;Commessaggio;1094;93,85664839;11,65607358;2016;IT_020020;ITC4B;3;3;Mantova;Mantova;4;3;ITC4B;ITC4;4,31018359574180e+00;Lombardia;7637,7817759329700;7637,7817759329700;1855;0;0,00000000000000000;10,56577768741221;45,0370601208352
