name;place;description;year;page;position_on_page;class;Q;pci;class_description
Assanti (Félix);Catanzaro;Huile de Sondro (pistacia-lentiscus);1867;58;1;43;4,4538137e-02;-2,0355742000;Agro-food
Carlisé (François);Biircatro (Catanzaro);Huile de graines de coton;1867;58;2;43;4,4538137e-02;-2,0355742000;Agro-food
Criocelli (Joseph et Louis) frères;Catanzaro;Huile lavée;1867;58;3;43;4,4538137e-02;-2,0355742000;Agro-food
Députation communale de Valstagna;Vicence;Tabac;1867;58;4;43;4,4538137e-02;-2,0355742000;Agro-food
Ministère royal des finances (direction générale des Gabelles);Florence;"Tabacs à priser; à fumer; cigares; tabacs en feuilles des manufactures royales";1867;58;5;43;4,4538137e-02;-2,0355742000;Agro-food
Rozzo (Michel);Benevento (Caserta);Tabac en feuille;1867;58;6;43;4,4538137e-02;-2,0355742000;Agro-food
Sous-commission de Calabre ultérieure (seconde);Catanzaro;Tabacs indigènes;1867;58;7;43;4,4538137e-02;-2,0355742000;Agro-food
Sous-commission productrice;Reggio de Calabre;Tabacs indigènes;1867;58;8;43;4,4538137e-02;-2,0355742000;Agro-food
Protopapa (D. Félix);Galatro (Calabre ultérieure);Tabacs indigènes en feuilles;1867;58;9;43;4,4538137e-02;-2,0355742000;Agro-food
Alessi (Joseph);Messine;"Tabac râpé de Sicile, cigares indigènes; tabac mixte; cigares mélangés d'autres plantes";1867;58;10;43;4,4538137e-02;-2,0355742000;Agro-food
Romeo (Louis);Messine;Tabacs en feuille et travaillés;1867;58;11;43;4,4538137e-02;-2,0355742000;Agro-food
Chambre de commerce et des Arts;Palermo;Tabacs en poudre et travaillés;1867;58;12;43;4,4538137e-02;-2,0355742000;Agro-food
Sous-commission de Catane;NA;Tabacs;1867;58;13;43;4,4538137e-02;-2,0355742000;Agro-food
Jacono (Antonin);Messine;Cigares;1867;58;14;43;4,4538137e-02;-2,0355742000;Agro-food
Compagnie des Salines de Sardaigne;Gênes;Sel marin, sulfate de magnésie, sel de potasse;1867;58;15;44;2,5585938e-02;-1,6055517000;Chemicals
Bellu Riosa (marquis Guido);Parme;"Eaux salines de Salso-Maggiore; sel, eaux mères; iodé; eau salso-iodo-bromique; pétrole";1867;58;16;44;2,5585938e-02;-1,6055517000;Chemicals
Chambre de commerce de Ferrare;NA;Sel marin de Comacchio;1867;58;17;44;2,5585938e-02;-1,6055517000;Chemicals
Entreprise des salines de Volferre;Piise;"Sel de cuisine raffiné; carbonate de soude et soda";1867;58;18;44;2,5585938e-02;-1,6055517000;Chemicals
Rainieri (Angelo);Naples;"Sel de cuisine; sel de lave volcanique; sulfates de potasse et de fer et bichromate de potasse";1867;58;19;44;2,5585938e-02;-1,6055517000;Chemicals
Ardagna (Bon Jérôme);Trapani;Sel marin;1867;58;20;44;2,5585938e-02;-1,6055517000;Chemicals
Ali (Joseph);Trapani;Sel marin;1867;58;21;44;2,5585938e-02;-1,6055517000;Chemicals
Maire de San-Ango in Fontano;NA;Sel cristallisé et eau ferrugineuse des sources de San Angelo in Fontano;1867;58;22;44;2,5585938e-02;-1,6055517000;Chemicals
Sous-Commission de Catané;NA;"Soude, sels minéraux et sel gemme de Grotto, sels d'Auguste et de Syracuse; tarte et crème de tartre";1867;58;23;44;2,5585938e-02;-1,6055517000;Chemicals
Larderel (Frédéric de);Li voume;Acide borique;1867;58;24;44;2,5585938e-02;-1,6055517000;Chemicals
Société anonyme Travalle de Travalle;Florence;"Acide borique brut et raffiné; sulfate d'ammoniaque des lagoni de Travalle";1867;58;25;44;2,5585938e-02;-1,6055517000;Chemicals
Durval (Henry);Monterotondo, près Massa Marittima (Grosseto Sienne);"Acide borique; plan et vue de l'établissement des Laga";1867;58;26;44;2,5585938e-02;-1,6055517000;Chemicals
Luca (Sébastien);Naples;Monographie chimique du myrto d'Australia (Eugenia-Australia), creme de tartre, suc, matières sacres, alcohol et vinaigre extraites des myrtes, mannitcs cristallisées extraits du bois, des fleurs et des fruits de l'olivier;1867;58;27;44;2,5585938e-02;-1,6055517000;Chemicals
Pollaeci (Egide);Sienne;Monographie chimique de gouttes de fève (faba vulgaris), liqueur alcoolique, alcool, fécule, substance noire, cendre, iode de fer, extraits du suce de gousses de fèves;1867;58;28;44;2,5585938e-02;-1,6055517000;Chemicals
Vacliola (Vincent);Turin;Sulfate de magnésie;1867;58;29;44;2,5585938e-02;-1,6055517000;Chemicals
Mirallés frères;Savone;Produits chimiques;1867;58;30;44;2,5585938e-02;-1,6055517000;Chemicals
Gaudiani (Joseph);Milan;Acides sulfuriques, silicatis alcalins, sel alcanit et produits chimiques;1867;58;31;44;2,5585938e-02;-1,6055517000;Chemicals
Maret-Pedrone et Cie (Société d'exploitation des mines);Mi;NA;1867;58;32;44;2,5585938e-02;-1,6055517000;Chemicals
Foglia (Antoine);Milan;"Sulfate et hyposulfite de magnésie; sulfite et hyposulfite de soude; huile de ricin, magnésie calcinée.";1867;59;1;44;2,5585938e-02;-1,6055517000;Chemicals
Giovanola (Antoine);Lodi;Magnésie carbonatée et calcinée.;1867;59;2;44;2,5585938e-02;-1,6055517000;Chemicals
Curletti (Ange);Treviglio (Bergame);Carbonate de potasse.;1867;59;3;44;2,5585938e-02;-1,6055517000;Chemicals
Combami (frères);Simone-San-Giovanni (Brescia);Magnésie.;1867;59;4;44;2,5585938e-02;-1,6055517000;Chemicals
Ottivo (Jean);Venise;Magnésie caustique.;1867;59;5;44;2,5585938e-02;-1,6055517000;Chemicals
Rigaglia (Pierre);Venise;Vermillon.;1867;59;6;44;2,5585938e-02;-1,6055517000;Chemicals
Zecchini (Jean-Marie);Venise;Sublimé corrosif, précipité rouge, crème de tartre, laque de Verzino.;1867;59;7;44;2,5585938e-02;-1,6055517000;Chemicals
Campani (Raphaël);Pise;Vitriol vert suroxyde.;1867;59;8;44;2,5585938e-02;-1,6055517000;Chemicals
Catani (Antoine) et Cie;Orsini (Livourne);Salpêtres.;1867;59;9;44;2,5585938e-02;-1,6055517000;Chemicals
Contessini (Félix) et Cie;Livourne;"Produits chimiques; dessins des appareils.";1867;59;10;44;2,5585938e-02;-1,6055517000;Chemicals
Mencarelli (Narcisse);Pesaro;"Produits chimiques; eaux minérales d'Urbin.";1867;59;11;44;2,5585938e-02;-1,6055517000;Chemicals
Petri (Joseph);Pise;"Fer réduit par l'hydrogène; protoïodure de fer; huile de foie de morue solidifiée; asparagine.";1867;59;12;44;2,5585938e-02;-1,6055517000;Chemicals
Campani (Jean);Sienne;Silicate de soude de Monte Amiata.;1867;59;13;44;2,5585938e-02;-1,6055517000;Chemicals
Ricciardi (Philippe);Cinciano (Sienne);"Bicarbonates de soude et de potasse; carbonates de fer et de plomb.";1867;59;14;44;2,5585938e-02;-1,6055517000;Chemicals
Pasqualini (Philipe);Cingoli (Macerta);"Soude; salpêtre; écorce de Vallonée; fustet. Voir cl. 43.";1867;59;15;44;2,5585938e-02;-1,6055517000;Chemicals
Luca (Sébastien de);Naples;"Réactifs chimiques; fer réduit par l'hydrogène; protoïodure de fer; carbonate de protoxyde de fer; citrate de protoxyde de fer litharge; dessirs d'appareils.";1867;59;16;44;2,5585938e-02;-1,6055517000;Chemicals
Vita (Nicolas de);Giffori (Saleme);Potasse calcinée.;1867;59;17;44;2,5585938e-02;-1,6055517000;Chemicals
Pagano (Gérard);Salerne;"Carbonate de potasse raffiné; tartre soluble.";1867;59;18;44;2,5585938e-02;-1,6055517000;Chemicals
Proto (Michel);Messine;Citrate de magnésie cristallisé par les procédés de M. Perret.;1867;59;19;44;2,5585938e-02;-1,6055517000;Chemicals
Chambre de commerce;Caltanisetta;Composés chimiques,;1867;59;20;44;2,5585938e-02;-1,6055517000;Chemicals
Brusco (frères);Gênes;Céruse.;1867;59;21;44;2,5585938e-02;-1,6055517000;Chemicals
Veneano (frères);Gênes;Céruse.;1867;59;22;44;2,5585938e-02;-1,6055517000;Chemicals
Leoni (Antoine);Livourne;Céruse.;1867;59;23;44;2,5585938e-02;-1,6055517000;Chemicals
Urigli, Paleiai et Cie;Arezzo;Céruse.;1867;59;24;44;2,5585938e-02;-1,6055517000;Chemicals
Long (César);Naples;"Couleurs inoxydables à base d'oxyde de fer; poudre Alexandra pour nettoyer les métaux; poudre de Parthénonl pour affiler les instruments tranchants.";1867;59;25;44;2,5585938e-02;-1,6055517000;Chemicals
Société de Mentione;Arezzo;Carbonate de plomb et céruse.;1867;59;26;44;2,5585938e-02;-1,6055517000;Chemicals
Vital (Fréderic);Rimini;Litharge.;1867;59;27;44;2,5585938e-02;-1,6055517000;Chemicals
Baldaini (Jean-Baptiste);Livourne;Verts italiens et jaune de chrome, façon de Baltimore.;1867;59;28;44;2,5585938e-02;-1,6055517000;Chemicals
Comsani (Ermolàus);Livourne;Vert italien et jaune de chrome.;1867;59;29;44;2,5585938e-02;-1,6055517000;Chemicals
Ponzone (frères);Savone;Acide gallique.;1867;59;30;44;2,5585938e-02;-1,6055517000;Chemicals
Sereno (Henry);Gênes;"Sulfate de quinine; citrate de quinine; céruse.";1867;59;31;44;2,5585938e-02;-1,6055517000;Chemicals
Parenti Galgano;Sienne;"Cafine, citrate de caféine; indigotine; deuto-iodure de mercure; urée.";1867;59;32;44;2,5585938e-02;-1,6055517000;Chemicals
Ciulla (Gaetan);Barafrana (Caltanisetta);Citrate de quinine.;1867;59;33;44;2,5585938e-02;-1,6055517000;Chemicals
Della Cella (Aurèle);Gênes;Mannite et autres produits chimiques.;1867;59;34;44;2,5585938e-02;-1,6055517000;Chemicals
Marra (Henri);Salerne;Mannite.;1867;59;35;44;2,5585938e-02;-1,6055517000;Chemicals
Vignale (P.A.);San Fruttuoso (Gênes);Amidon de froment.;1867;59;36;44;2,5585938e-02;-1,6055517000;Chemicals
Arrigo (André);Venise;Amidon et poudre de Chypre.;1867;59;37;44;2,5585938e-02;-1,6055517000;Chemicals
Fumagalli;Milan;Amidon et glucose;1867;60;1;44;2,5585938e-02;-1,6055517000;Chemicals
Anselmi et Maransi;Milan;Crème de tartre brute;1867;60;2;44;2,5585938e-02;-1,6055517000;Chemicals
Chambre de commerce de Ferrare;NA;"Crème de tartre; savons communs; circ.";1867;60;3;44;2,5585938e-02;-1,6055517000;Chemicals
Rizzi (Maffeo);Sarnico (Bergame);"Crème de tartre brute, raffiné et en grumeaux; tartrate de chaux.";1867;60;4;44;2,5585938e-02;-1,6055517000;Chemicals
Grassin-Gentil (Joseph);Padoue;Crème de tartre;1867;60;5;44;2,5585938e-02;-1,6055517000;Chemicals
Conti (Honoré);Fermo (Ascoli);Crème de tartre.;1867;60;6;44;2,5585938e-02;-1,6055517000;Chemicals
Gaspard (Michel);Teramo;Crème de tartre.;1867;60;7;44;2,5585938e-02;-1,6055517000;Chemicals
Tucci (Alexandre);Chieti;Crème de tartre.;1867;60;8;44;2,5585938e-02;-1,6055517000;Chemicals
Tucci (Raphaël);Chieti;Crème de tartre.;1867;60;9;44;2,5585938e-02;-1,6055517000;Chemicals
Cianci (Justin);Nasto (Chieti);Crème de tartre brute et raffinée.;1867;60;10;44;2,5585938e-02;-1,6055517000;Chemicals
Fusco (Casimir);Castellamare (Naples);Crème de tartre brute.;1867;60;11;44;2,5585938e-02;-1,6055517000;Chemicals
Nicotera (Louis);Vola (Casseria);Crème de tartre brute.;1867;60;12;44;2,5585938e-02;-1,6055517000;Chemicals
Chambre de Commerce des arts;Palerme;Tartre brut.;1867;60;13;44;2,5585938e-02;-1,6055517000;Chemicals
Ruggieri (Vincent);Bari;Tartre.;1867;60;14;44;2,5585938e-02;-1,6055517000;Chemicals
Travia frères;Reggio de Calabre;Crème de tartre.;1867;60;15;44;2,5585938e-02;-1,6055517000;Chemicals
Vazzana (Pascal);Reggio de Calabre;Crème de tartre brute et raffinée.;1867;60;16;44;2,5585938e-02;-1,6055517000;Chemicals
Anfengo frères;Savone;Savons fabriqués avec des huiles d'olives.;1867;60;17;44;2,5585938e-02;-1,6055517000;Chemicals
Massucohetti;Turin;Savons.;1867;60;18;44;2,5585938e-02;-1,6055517000;Chemicals
Del Cerè (Antoine) et Cie;Venise;Savons.;1867;60;19;44;2,5585938e-02;-1,6055517000;Chemicals
Pinchetti (Jean);Forli;Savons.;1867;60;20;44;2,5585938e-02;-1,6055517000;Chemicals
Conti (E.) et fils;Livourne;Savons.;1867;60;21;44;2,5585938e-02;-1,6055517000;Chemicals
Leone (Mathieu);Livourne;Savons marbré, rouge et de couleurs.;1867;60;22;44;2,5585938e-02;-1,6055517000;Chemicals
Nanni (Raphaël);Cascina (Pise);Savons blanc, marbré, bleu et rouge.;1867;60;23;44;2,5585938e-02;-1,6055517000;Chemicals
Guasti (Félix);Prato (Florence);Savon tendre, par les procédés de N. Gazzeri de Florence.;1867;60;24;44;2,5585938e-02;-1,6055517000;Chemicals
Marco (Louis de);Naples;Savons.;1867;60;25;44;2,5585938e-02;-1,6055517000;Chemicals
Comovais (Félix);Naples;Savons de toilette.;1867;60;26;44;2,5585938e-02;-1,6055517000;Chemicals
Dutto (Joseph);Cuneo;Bougies de cire.;1867;60;27;44;2,5585938e-02;-1,6055517000;Chemicals
Lanza frères;Turin;"Acide stéarique; bougies stéariques; savon d'acide oléique.";1867;60;28;44;2,5585938e-02;-1,6055517000;Chemicals
Gambarova (Joseph);Verceil;Bougies et cierges.;1867;60;29;44;2,5585938e-02;-1,6055517000;Chemicals
Scudellari (Dominique);Vérone;Bougies de cire.;1867;60;30;44;2,5585938e-02;-1,6055517000;Chemicals
Becali (Joseph) et Gavazzi (héritiers);Venise;"Cire blanchie en granzolo; pains et bougies de cire.";1867;60;31;44;2,5585938e-02;-1,6055517000;Chemicals
Ivandich (A.-L.);représenté par M. Jean Ivancich, à Venise;Bougies de cire.;1867;60;32;44;2,5585938e-02;-1,6055517000;Chemicals
Gaviano (Augustin);Cagliari;"Cire jaune et blanche feuilletée; bougies de cire à modeler.";1867;60;33;44;2,5585938e-02;-1,6055517000;Chemicals
Bancalari frères;Chiavari;"Cire blanchie; bougies de cire.";1867;60;34;44;2,5585938e-02;-1,6055517000;Chemicals
Serventi (Héritiers);Parme;Bougies de cire blanchie et cire en granzolo.;1867;60;35;44;2,5585938e-02;-1,6055517000;Chemicals
Romagnoli (Louis);Forli;Cire blanchie et travaillée.;1867;60;36;44;2,5585938e-02;-1,6055517000;Chemicals
Carobbi (Jules);Florence;"Bougies de cire au blanc de baleine et stéariques; objets de fantaisie de cire coloriée; pains de cire, de blanc de baleine et de stéarine.";1867;60;37;44;2,5585938e-02;-1,6055517000;Chemicals
Tavolacci (Jean-Baptiste);Foligno;Bougies de cire.;1867;60;38;44;2,5585938e-02;-1,6055517000;Chemicals
Manni (Pantaléon);Vasto (Chieti);"Cire jaune en pains; bougies.";1867;60;39;44;2,5585938e-02;-1,6055517000;Chemicals
Manganoni (Louis);Milan;Bougies stéariques et stéarine.;1867;60;40;44;2,5585938e-02;-1,6055517000;Chemicals
Fabrique de bougies stéariques de Mira;Venise;Stéarine en pain, bougies stéariques et savons.;1867;60;41;44;2,5585938e-02;-1,6055517000;Chemicals
Saint-Paul (Raphaël de);Naples;Bougies stéariques.;1867;61;1;44;2,5585938e-02;-1,6055517000;Chemicals
Fornassari, Ferrero et Cie;Turin;"Pétrole épuré; paraffine, graisse paraffine et engrais salin organique tiré de l'épuration du pétrole; vernis à bois.";1867;61;2;44;2,5585938e-02;-1,6055517000;Chemicals
Ribighini (Charles);Porto-Recanati (Ancône);Pétrole brut et raffiné de Lettonaneopello et de Tocco Causuria (Chieti). Benzines, savons vernis. (Voir cl. 403.);1867;61;3;44;2,5585938e-02;-1,6055517000;Chemicals
Locatelli (Jean);Brescia;Graisse pour cuirs et harnais.;1867;61;4;44;2,5585938e-02;-1,6055517000;Chemicals
Zaffarini (Jérôme) et Bondonai (Vincent);Ferrare;Suif de bœuf et bougies de suif.;1867;61;5;44;2,5585938e-02;-1,6055517000;Chemicals
Ceccoini (Joseph) et fils;Fano (Pesaro);Suif filtré.;1867;61;6;44;2,5585938e-02;-1,6055517000;Chemicals
Marechesani (Vincent);Chieti;Graisse pour les cuirs.;1867;61;7;44;2,5585938e-02;-1,6055517000;Chemicals
Aliman (Félix);Turin;Vernis.;1867;61;8;44;2,5585938e-02;-1,6055517000;Chemicals
Ghibellini frères;San-Giovanni in Persiceto (Bologne);Fers vernis. (Voir cl. 44 et cl. 40.);1867;61;9;44;2,5585938e-02;-1,6055517000;Chemicals
Lodini frères;Saint-Jean-in-Persiceto (Bologne);Echantillons de fers vernis. (Voir cl. 44 et cl. 40.);1867;61;10;44;2,5585938e-02;-1,6055517000;Chemicals
Mazzoni (Pierre);Nimini;Vernis en couleurs asbrobes.;1867;61;11;44;2,5585938e-02;-1,6055517000;Chemicals
Pasmerini (Louis);Florence;Bois colorés pour marqueteries.;1867;61;12;44;2,5585938e-02;-1,6055517000;Chemicals
Crostini (Ange);Montepulciano;Vernis pour les bottes. (Voir cl. 44.);1867;61;13;44;2,5585938e-02;-1,6055517000;Chemicals
Fosechi (Charles);Pérouse;"Vernis; bois vernis; mastic pour cristaux et poterie.";1867;61;14;44;2,5585938e-02;-1,6055517000;Chemicals
Rossi (César);Fuligno (Pérouse);Vernis et couleurs.;1867;61;15;44;2,5585938e-02;-1,6055517000;Chemicals
Aurineta (Marc-Aurèle);Naples;"Vernis élastiques; maîtriorsa plastiques pour moulures, dite plasma maria.";1867;61;16;44;2,5585938e-02;-1,6055517000;Chemicals
Cusmano (Joseph);NA;Procédé pour colorier les bois et se garant de la carie.;1867;61;17;44;2,5585938e-02;-1,6055517000;Chemicals
Rulfo (André);Saluzzo (Cuneo);Essence diémenthe.;1867;61;18;44;2,5585938e-02;-1,6055517000;Chemicals
Ciamesco (Joseph);Turin;Essence de menthe, propre à être employée dans la pharmacie et la parfumerie.;1867;61;19;44;2,5585938e-02;-1,6055517000;Chemicals
Cavallo (Joseph);Turin;Essence de menthe.;1867;61;20;44;2,5585938e-02;-1,6055517000;Chemicals
Vivaldi (Antoine);Padoue;Essence de menthe.;1867;61;21;44;2,5585938e-02;-1,6055517000;Chemicals
Barbieri (Antoine);Salo (Brescia);Eau de cèdre.;1867;61;22;44;2,5585938e-02;-1,6055517000;Chemicals
Bruni (François);Brescia;"Huile de baies de laurier; eau de cèdre.";1867;61;23;44;2,5585938e-02;-1,6055517000;Chemicals
Patassi (Louis);Brescia;Eau de cèdre.;1867;61;24;44;2,5585938e-02;-1,6055517000;Chemicals
Podestalli (Joseph);Brescia;Eau de cèdre.;1867;61;25;44;2,5585938e-02;-1,6055517000;Chemicals
Zuradelli (Joseph);Cargnano (Brescia);"Eau de cédré; eau de vie de gentiane.";1867;61;26;44;2,5585938e-02;-1,6055517000;Chemicals
Carren (André);Sorrento (Naples);Essence de petit grain.;1867;61;27;44;2,5585938e-02;-1,6055517000;Chemicals
Laboratoire de chimie de l'Université royale de Naples;NA;Essences de mandantine et de calaminthe.;1867;61;28;44;2,5585938e-02;-1,6055517000;Chemicals
Anelli (Raphaël);Vasto (Chieti);Eau distillée de fleurs d'oranger.;1867;61;29;44;2,5585938e-02;-1,6055517000;Chemicals
Piléoccola (Joseph);Vasto (Chieti);Eau distillée de fleur d'o.;1867;61;30;44;2,5585938e-02;-1,6055517000;Chemicals
Barracco frères;Cotrone (Catanzaro);Essence de bergamote.;1867;61;31;44;2,5585938e-02;-1,6055517000;Chemicals
Federico (Philippe) fils de Dominqiue;Reggio de Calabre;"Suce de citron; suc et essence de bergamotte.";1867;61;32;44;2,5585938e-02;-1,6055517000;Chemicals
Lofaro (Basile);Reggio (Calabre);Essence d'orange.;1867;61;33;44;2,5585938e-02;-1,6055517000;Chemicals
Melissari (Xavier) et Cie;Reggio de Calabre;Essences d'orange et de citron.;1867;61;34;44;2,5585938e-02;-1,6055517000;Chemicals
Pilitino (Fabrice);Reggio (Calabre);Essences de bergamotte, d'orange, de citron et de cédrat.;1867;61;35;44;2,5585938e-02;-1,6055517000;Chemicals
Arrotto (Joseph);Messine;"Essences et suc de citron et d'orange; citrtale de chaux.";1867;61;36;44;2,5585938e-02;-1,6055517000;Chemicals
Alcerni (Antoine);Messine;Essences de citron, d'orange et de bergamotte.;1867;61;37;44;2,5585938e-02;-1,6055517000;Chemicals
Ottaviani frères;Messine;Essences de bergamotte, de citron et d'orange.;1867;62;1;44;2,5585938e-02;-1,6055517000;Chemicals
Spaya (Noël) ;Messine;Suc de citron concentré.;1867;62;2;44;2,5585938e-02;-1,6055517000;Chemicals
Seager et Cie;Messine;Essences de bergamotte, de citron et d'orange.;1867;62;3;44;2,5585938e-02;-1,6055517000;Chemicals
Gardiner-Rose et Cie;Palerme;Essence et jus de citron.;1867;62;4;44;2,5585938e-02;-1,6055517000;Chemicals
Scordia (sous-comté de Caltane);NA;Essences de cèdre, d’oranges et de fleurs d’oranger.;1867;62;5;44;2,5585938e-02;-1,6055517000;Chemicals
Dufour frères;Gênes;"Sel; mannite et tamarin.";1867;62;6;44;2,5585938e-02;-1,6055517000;Chemicals
Siles (Ignace);Reggio en Calabre;Essences diverses.;1867;62;7;44;2,5585938e-02;-1,6055517000;Chemicals
Pagliari (Jean);Paris;"Oxyde de fer soluble; sucre ferrugineux; liquide à préserver les préparations anatomiques; acide benzoïque; papier et eau hémostatique; oxyde de fer soluble.";1867;62;8;44;2,5585938e-02;-1,6055517000;Chemicals
Parola (Louis);Cuneo;Ségaline ou extrait résineux de seigle.;1867;62;9;44;2,5585938e-02;-1,6055517000;Chemicals
Scola (Bernardin);Turin;Médicaments divers.;1867;62;10;44;2,5585938e-02;-1,6055517000;Chemicals
Grassini (Charles);Novare;Terre de catechu (cachou).;1867;62;11;44;2,5585938e-02;-1,6055517000;Chemicals
Galleani (Octave);Milan;Préparations pharmaceutiques.;1867;62;12;44;2,5585938e-02;-1,6055517000;Chemicals
Garofoletti (Ferdinand);Milan;Produits chimico-pharmaceutiques.;1867;62;13;44;2,5585938e-02;-1,6055517000;Chemicals
Grassi (Antoine);Brescia;"Huile de morue au protolodure de fer; teinture d’absinthe ferrugineuse; sirop de melons à la codéine; sirop de salsepareille; eau de cèdre douce; poudre oenologique désinfectante; vert minéral pour les peintures à fresque.";1867;62;14;44;2,5585938e-02;-1,6055517000;Chemicals
Penzile (Augustin) et Caio (François);Venise;Huiles médicales.;1867;62;15;44;2,5585938e-02;-1,6055517000;Chemicals
Casfrini (Florante) et Maggi (Annibal);Verone;Sels pour bains minéraux artificiels.;1867;62;16;44;2,5585938e-02;-1,6055517000;Chemicals
Fracehia (Joseph);Trévise;Substances salines et organiques pour bains de mer à domicile.;1867;62;17;44;2,5585938e-02;-1,6055517000;Chemicals
Zanon (Louis);Ecllune (Venise);Préparations pharmaceutiques.;1867;62;18;44;2,5585938e-02;-1,6055517000;Chemicals
Cadolini (Ignace);Modène;Terre catechu (cachou) en pastille.;1867;62;19;44;2,5585938e-02;-1,6055517000;Chemicals
Fontana (Charles);Luccques;Teinture amère de Lucqques préparée sans esprit.;1867;62;20;44;2,5585938e-02;-1,6055517000;Chemicals
Guidi (Olinthe);Luccques;Huile de foie de morue ferrugineuse.;1867;62;21;44;2,5585938e-02;-1,6055517000;Chemicals
Legnani (Ange) et Cie;Rimini;Extrait de plantes.;1867;62;22;44;2,5585938e-02;-1,6055517000;Chemicals
Veri (Clitus);Cingoli (Macerata);Enolite dépurative.;1867;62;23;44;2,5585938e-02;-1,6055517000;Chemicals
Ambron (Joseph);Naples;Huile de foie de morue.;1867;62;24;44;2,5585938e-02;-1,6055517000;Chemicals
Curato (Generoso);Naples;Produits chimiques et parfumerie.;1867;62;25;44;2,5585938e-02;-1,6055517000;Chemicals
Emilio (André d’);Naples;Préparations chimico-pharmaceutiques et parfumeries.;1867;62;26;44;2,5585938e-02;-1,6055517000;Chemicals
Hernot (Joseph);Naples;Produits pharmaceutiques, huiles médicales et essences.;1867;62;27;44;2,5585938e-02;-1,6055517000;Chemicals
Novi (Joseph);Naples;"Poudre désinfectante pour les fabriques d'engrais artificiel; huile de fenouil sauvage pour enlever les émanations d'égouts; vinaigre de toilette.";1867;62;28;44;2,5585938e-02;-1,6055517000;Chemicals
Pellas (Charles-Félix);Naples;"Huile de foie de morue; citrate de magnésie.";1867;62;29;44;2,5585938e-02;-1,6055517000;Chemicals
Battifora (Anastase);Palerme;Saccharohithe à la quinine.;1867;62;30;44;2,5585938e-02;-1,6055517000;Chemicals
Siracusa (Joseph);Neauphle-le-Château (Seine-et-Oise);Pastilles de Syracusa.;1867;62;31;44;2,5585938e-02;-1,6055517000;Chemicals
Comi et Cerulli;Giulianova (Abruzze ultérieure) (Teramo);Extrait de réglisse.;1867;62;32;44;2,5585938e-02;-1,6055517000;Chemicals
Rosa (Raphaël de);Atri (Abruzze ultérieure) (Teramo);Pâte de réglisse.;1867;62;33;44;2,5585938e-02;-1,6055517000;Chemicals
Muzi (Michel);Pescara (Chieti);Réglisse en pain.;1867;62;34;44;2,5585938e-02;-1,6055517000;Chemicals
Barracco frères;Crotone (Catanzaro);Extrait de réglisse.;1867;62;35;44;2,5585938e-02;-1,6055517000;Chemicals
(sous-comté de) Palerme;NA;Réglisse et extrait de réglisse.;1867;62;36;44;2,5585938e-02;-1,6055517000;Chemicals
(sous-comté de) Girgenti;NA;NA;1867;62;37;44;2,5585938e-02;-1,6055517000;Chemicals
f. Abby;NA;Extrait de réglisse;1867;63;1;44;2,5585938e-02;-1,6055517000;Chemicals
Basini et Talamo;Girgenti;Extrait de réglisse en rouleaux;1867;63;2;44;2,5585938e-02;-1,6055517000;Chemicals
Sbersiolo (Carmel);Caltanisetta;Eau dentifrice;1867;63;3;44;2,5585938e-02;-1,6055517000;Chemicals
Caroli (Jean);Cuneo et à Turin, chez Sébastien Franco et fils;Eaux minérales d'Italie et leurs applications thérapeutiques;1867;63;4;44;2,5585938e-02;-1,6055517000;Chemicals
Foscarini (Jacques) et Cochetti Bozzinini;Padoue;Eaux thermo-minérales des Thermes Eugénées;1867;63;5;44;2,5585938e-02;-1,6055517000;Chemicals
Repetti (Augustin);Chiavari;Eau minérale de Sopra lacroce Chiavari;1867;63;6;44;2,5585938e-02;-1,6055517000;Chemicals
Commune de Domus-Nonas (NA);Cagliari;Eau thermale;1867;63;7;44;2,5585938e-02;-1,6055517000;Chemicals
Commune de Conseso (Antoine Perda, propriétaire);Cagliari;Eau thermale de la source dite Acqua Calenti;1867;63;8;44;2,5585938e-02;-1,6055517000;Chemicals
Commune de Jordan-Giannas (NA);Cagliari;Eau thermale chlorurée saline de la source dite Le Bagnis;1867;63;9;44;2,5585938e-02;-1,6055517000;Chemicals
Commune de Villacidro (NA);Cagliari;Eau thermale de la source dite d'Acqua cotta;1867;63;10;44;2,5585938e-02;-1,6055517000;Chemicals
Brugnattelli (Ernest);Rivanazzano (Pavie);Eau minérale salso-iodurée de Sales, près Voghera;1867;63;11;44;2,5585938e-02;-1,6055517000;Chemicals
Sous-commission de Modène;NA;Eaux minérales de la province;1867;63;12;44;2,5585938e-02;-1,6055517000;Chemicals
Députation provinciale de Bologne;NA;Eaux thermales de Porretta;1867;63;13;44;2,5585938e-02;-1,6055517000;Chemicals
Brusini frères;Forli;Eau minérale naturelle, chloro-saline purgative de Loreto, commune de Bertinoro;1867;63;14;44;2,5585938e-02;-1,6055517000;Chemicals
Direction de l'établissement de thermes de Montecatini;Lucques;Eaux minérales;1867;63;15;44;2,5585938e-02;-1,6055517000;Chemicals
Municipalité des bains de Lucques (par M. Alexandre Carina);NA;Notices topographiques, historiques et médicales des bains de Lucques;1867;63;16;44;2,5585938e-02;-1,6055517000;Chemicals
Orsini (Joseph);Livourne;Analyse des eaux minérales de la province de Livourne;1867;63;17;44;2,5585938e-02;-1,6055517000;Chemicals
